,device_id,date,time,screen_status,bright_level,bright_mode,screen_on_time,bluetooth,gps,saving_mode,nfc,flashlight,airplane_mode,fingerprint,orientation,battery_level,battery_health,battery_charging_status,battery_connection_status,battery_temperature,battery_current,battery_voltage,battery_potency,battery_capacity,network_mode,mobile_mode,mobile_status,mobile_roaming,mobile_rx,mobile_tx,wifi_status,wifi_intensity,wifi_speed,wifi_rx,wifi_tx,wifi_connection,ring_mode,sound_level,playback_status,ram_capacity,ram_usage,ram_free,rom_capacity,rom_usage,rom_free,core_numbers,cpu_temperature,up_time,sleep_time,frequency_core0,frequency_core1,frequency_core2,frequency_core3,frequency_core4,frequency_core5,frequency_core6,frequency_core7
770,ed7fb99a42d732e8,05/06/2022,08:27:12,disabled,160,automatic,0,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.6,-0.057373,4257,0.244236861,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1756.0,1969.0,"48,269MB","41,812MB","6,457MB",8,37.0,2214,254,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
771,ed7fb99a42d732e8,05/06/2022,08:28:21,enabled,160,automatic,1,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.3,-0.213165,4275,0.911280375,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1773.0,1952.0,"48,269MB","41,812MB","6,457MB",8,37.0,2283,312,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
772,ed7fb99a42d732e8,05/06/2022,08:28:26,disabled,160,automatic,0,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.8,-0.0708,4259,0.3015372,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1775.0,1950.0,"48,269MB","41,812MB","6,457MB",8,37.0,2289,312,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
773,ed7fb99a42d732e8,05/06/2022,08:28:35,enabled,160,automatic,1,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.4,-0.265808,4283,1.138455664,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1780.0,1945.0,"48,269MB","41,811MB","6,457MB",8,37.0,2298,315,1612.8,1612.8,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
774,ed7fb99a42d732e8,05/06/2022,08:28:50,enabled,160,automatic,2,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.7,-0.418701,4252,1.780316652,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1775.0,1950.0,"48,269MB","41,812MB","6,457MB",8,37.0,2313,325,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
775,ed7fb99a42d732e8,05/06/2022,08:28:55,disabled,160,automatic,0,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.7,-0.392456,4238,1.663228528,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1777.0,1948.0,"48,269MB","41,812MB","6,457MB",8,37.0,2318,325,1305.6,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
776,ed7fb99a42d732e8,05/06/2022,08:28:59,disabled,160,automatic,0,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.5,-0.20523,4246,0.87140658,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1783.0,1942.0,"48,269MB","41,812MB","6,457MB",8,37.0,2322,325,1017.6,1017.6,1017.6,1017.6,1056.0,1056.0,1056.0,1056.0
777,ed7fb99a42d732e8,05/06/2022,08:29:03,enabled,166,automatic,1,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.5,-0.453491,4246,1.925522786,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1767.0,1958.0,"48,269MB","41,812MB","6,457MB",8,37.0,2326,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
778,ed7fb99a42d732e8,05/06/2022,08:29:05,enabled,166,automatic,2,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.522919,4266,2.230772454,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1777.0,1948.0,"48,269MB","41,812MB","6,457MB",8,37.0,2328,325,1612.8,1612.8,1612.8,1612.8,1401.6,1401.6,1401.6,1401.6
779,ed7fb99a42d732e8,05/06/2022,08:29:08,enabled,166,automatic,3,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.532837,4266,2.273082642,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1782.0,1943.0,"48,269MB","41,812MB","6,457MB",8,37.0,2331,325,1804.8,1804.8,1804.8,1804.8,1536.0,1536.0,1536.0,1536.0
780,ed7fb99a42d732e8,05/06/2022,08:29:10,enabled,166,automatic,4,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.542145,4266,2.31279057,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1769.0,1956.0,"48,269MB","41,812MB","6,457MB",8,37.0,2333,325,1612.8,1612.8,1612.8,1612.8,1804.8,1804.8,1804.8,1804.8
781,ed7fb99a42d732e8,05/06/2022,08:29:12,enabled,166,automatic,5,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.367279,4266,1.566812214,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1764.0,1961.0,"48,269MB","41,812MB","6,457MB",8,37.0,2335,325,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
782,ed7fb99a42d732e8,05/06/2022,08:29:17,enabled,166,automatic,6,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.37445,4266,1.5974037,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1781.0,1944.0,"48,269MB","41,812MB","6,457MB",8,37.0,2340,325,1420.8,1420.8,1420.8,1420.8,1056.0,1056.0,1056.0,1056.0
783,ed7fb99a42d732e8,05/06/2022,08:29:22,enabled,166,automatic,7,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.31784,4266,1.35590544,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1784.0,1941.0,"48,269MB","41,812MB","6,457MB",8,37.0,2345,325,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
784,ed7fb99a42d732e8,05/06/2022,08:29:27,enabled,166,automatic,8,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.382538,4266,1.631907108,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1791.0,1934.0,"48,269MB","41,812MB","6,457MB",8,37.0,2350,325,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
785,ed7fb99a42d732e8,05/06/2022,08:29:31,enabled,166,automatic,9,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.356292,4266,1.519941672,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1802.0,1923.0,"48,269MB","41,812MB","6,457MB",8,37.0,2354,325,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
786,ed7fb99a42d732e8,05/06/2022,08:29:34,enabled,166,automatic,10,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.429382,4266,1.831743612,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1806.0,1919.0,"48,269MB","41,812MB","6,457MB",8,37.0,2357,325,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
787,ed7fb99a42d732e8,05/06/2022,08:29:36,enabled,166,automatic,11,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.609283,4266,2.599201278,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1801.0,1924.0,"48,269MB","41,812MB","6,457MB",8,37.0,2359,325,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
788,ed7fb99a42d732e8,05/06/2022,08:29:39,enabled,166,automatic,12,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.450592,4266,1.922225472,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1805.0,1920.0,"48,269MB","41,813MB","6,456MB",8,37.0,2362,325,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
789,ed7fb99a42d732e8,05/06/2022,08:29:43,enabled,166,automatic,13,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.469665,4266,2.00359089,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1803.0,1922.0,"48,269MB","41,812MB","6,457MB",8,37.0,2366,325,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
790,ed7fb99a42d732e8,05/06/2022,08:29:47,enabled,166,automatic,14,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.391388,4266,1.669661208,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1800.0,1925.0,"48,269MB","41,812MB","6,457MB",8,37.0,2369,325,1612.8,1612.8,1612.8,1612.8,1401.6,1401.6,1401.6,1401.6
791,ed7fb99a42d732e8,05/06/2022,08:29:50,enabled,166,automatic,15,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.587463,4266,2.506117158,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1777.0,1948.0,"48,269MB","41,812MB","6,457MB",8,37.0,2373,325,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
792,ed7fb99a42d732e8,05/06/2022,08:29:54,enabled,166,automatic,16,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.664368,4266,2.834193888,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1787.0,1938.0,"48,269MB","41,812MB","6,457MB",8,37.0,2377,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
793,ed7fb99a42d732e8,05/06/2022,08:29:56,enabled,166,automatic,17,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.2,-0.751801,4266,3.207183066,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1726.0,1999.0,"48,269MB","41,813MB","6,456MB",8,37.0,2379,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
794,ed7fb99a42d732e8,05/06/2022,08:29:58,enabled,166,automatic,18,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.865479,4.16,3.60039264,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1742.0,1983.0,"48,269MB","41,809MB","6,460MB",8,37.0,2381,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
795,ed7fb99a42d732e8,05/06/2022,08:30:00,enabled,166,automatic,19,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.639801,4.16,2.66157216,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1783.0,1942.0,"48,269MB","41,809MB","6,460MB",8,37.0,2383,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
796,ed7fb99a42d732e8,05/06/2022,08:30:02,enabled,166,automatic,20,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.48996,4.16,2.0382336,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1784.0,1941.0,"48,269MB","41,809MB","6,460MB",8,37.0,2385,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
797,ed7fb99a42d732e8,05/06/2022,08:30:04,enabled,166,automatic,21,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.619354,4.16,2.57651264,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1782.0,1943.0,"48,269MB","41,809MB","6,460MB",8,37.0,2386,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
798,ed7fb99a42d732e8,05/06/2022,08:30:05,enabled,166,automatic,22,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.784149,4.16,3.26205984,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1796.0,1929.0,"48,269MB","41,809MB","6,460MB",8,37.0,2388,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
799,ed7fb99a42d732e8,05/06/2022,08:30:08,enabled,166,automatic,23,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.75882,4.16,3.1566912,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1736.0,1989.0,"48,269MB","41,809MB","6,460MB",8,37.0,2390,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
800,ed7fb99a42d732e8,05/06/2022,08:30:09,enabled,166,automatic,24,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.579681,4.16,2.41147296,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1709.0,2016.0,"48,269MB","41,813MB","6,456MB",8,37.0,2392,325,1420.8,1420.8,1420.8,1420.8,1401.6,1401.6,1401.6,1401.6
801,ed7fb99a42d732e8,05/06/2022,08:30:12,enabled,166,automatic,25,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.626221,4.16,2.60507936,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1679.0,2046.0,"48,269MB","41,813MB","6,456MB",8,37.0,2395,325,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
802,ed7fb99a42d732e8,05/06/2022,08:30:15,enabled,166,automatic,26,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.504761,4.16,2.09980576,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1677.0,2048.0,"48,269MB","41,813MB","6,456MB",8,37.0,2398,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
803,ed7fb99a42d732e8,05/06/2022,08:30:19,enabled,166,automatic,27,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.404205,4.16,1.6814928,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1702.0,2023.0,"48,269MB","41,813MB","6,456MB",8,37.0,2402,325,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
804,ed7fb99a42d732e8,05/06/2022,08:30:22,enabled,166,automatic,28,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.485992,4.16,2.02172672,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1701.0,2024.0,"48,269MB","41,813MB","6,456MB",8,37.0,2405,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
805,ed7fb99a42d732e8,05/06/2022,08:30:25,enabled,166,automatic,29,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.606384,4.16,2.52255744,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1687.0,2038.0,"48,269MB","41,813MB","6,456MB",8,37.0,2407,325,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
806,ed7fb99a42d732e8,05/06/2022,08:30:27,enabled,166,automatic,30,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.657806,4.16,2.73647296,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1688.0,2037.0,"48,269MB","41,813MB","6,456MB",8,37.0,2409,325,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
807,ed7fb99a42d732e8,05/06/2022,08:30:29,enabled,166,automatic,31,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.793152,4.16,3.29951232,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1688.0,2037.0,"48,269MB","41,813MB","6,456MB",8,37.0,2412,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
808,ed7fb99a42d732e8,05/06/2022,08:30:31,enabled,166,automatic,32,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.609741,4.16,2.53652256,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1737.0,1988.0,"48,269MB","41,813MB","6,456MB",8,37.0,2414,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
809,ed7fb99a42d732e8,05/06/2022,08:30:34,enabled,166,automatic,33,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.411682,4.16,1.71259712,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1744.0,1981.0,"48,269MB","41,813MB","6,456MB",8,37.0,2417,325,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
810,ed7fb99a42d732e8,05/06/2022,08:30:38,enabled,166,automatic,34,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.41687,4.16,1.7341792,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1746.0,1979.0,"48,269MB","41,813MB","6,456MB",8,37.0,2420,325,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
811,ed7fb99a42d732e8,05/06/2022,08:30:42,enabled,166,automatic,35,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.372925,4.16,1.551368,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1753.0,1972.0,"48,269MB","41,817MB","6,452MB",8,37.0,2425,325,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
812,ed7fb99a42d732e8,05/06/2022,08:30:46,enabled,166,automatic,36,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.343475,4.16,1.428856,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1760.0,1965.0,"48,269MB","41,817MB","6,452MB",8,37.0,2429,325,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
813,ed7fb99a42d732e8,05/06/2022,08:30:50,enabled,166,automatic,37,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.363312,4.16,1.51137792,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1755.0,1970.0,"48,269MB","41,817MB","6,452MB",8,37.0,2433,325,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
814,ed7fb99a42d732e8,05/06/2022,08:30:54,enabled,166,automatic,38,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.628967,4.16,2.61650272,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1733.0,1992.0,"48,269MB","41,817MB","6,452MB",8,37.0,2437,325,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
815,ed7fb99a42d732e8,05/06/2022,08:30:58,enabled,166,automatic,39,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.0,-0.485687,4.16,2.02045792,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1735.0,1990.0,"48,269MB","41,817MB","6,452MB",8,37.0,2441,325,864.0,864.0,864.0,864.0,1056.0,1056.0,1056.0,1056.0
816,ed7fb99a42d732e8,05/06/2022,08:31:01,enabled,166,automatic,40,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.6,-0.440521,4228,1.862522788,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1743.0,1982.0,"48,269MB","41,817MB","6,452MB",8,37.0,2444,325,1612.8,1612.8,1612.8,1612.8,1536.0,1536.0,1536.0,1536.0
817,ed7fb99a42d732e8,05/06/2022,08:31:03,enabled,166,automatic,41,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.6,-0.542755,4228,2.29476814,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1749.0,1976.0,"48,269MB","41,817MB","6,452MB",8,37.0,2445,325,1305.6,1305.6,1305.6,1305.6,1536.0,1536.0,1536.0,1536.0
818,ed7fb99a42d732e8,05/06/2022,08:31:05,enabled,166,automatic,42,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.6,-0.334167,4228,1.412858076,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1751.0,1974.0,"48,269MB","41,817MB","6,452MB",8,37.0,2447,325,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
819,ed7fb99a42d732e8,05/06/2022,08:31:07,enabled,166,automatic,43,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,32.6,-0.644073,4228,2.723140644,5007.0,disabled,disabled,disabled,disabled,10005134,3845958,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1761.0,1964.0,"48,269MB","41,817MB","6,452MB",8,37.0,2450,325,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
