"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/11/2021","03:38:20","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.158386","4.19","-0.66363734","6174.0","enabled","disabled","disabled","disabled","2299152138","33372882","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2511.0","3132.0","110,549MB","17,432MB","93,116MB","8","37.0","35748","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:22","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.138549","4.19","-0.58052031","6174.0","enabled","disabled","disabled","disabled","2300899138","33387182","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2516.0","3127.0","110,549MB","17,433MB","93,115MB","8","37.0","35750","23940","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:24","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.139465","4.19","-0.58435835","6174.0","enabled","disabled","disabled","disabled","2302821125","33403085","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2496.0","3147.0","110,549MB","17,434MB","93,115MB","8","37.0","35752","23940","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:38:26","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.238952","4.19","-1.00120888","6174.0","enabled","disabled","disabled","disabled","2304847889","33419575","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2501.0","3142.0","110,549MB","17,434MB","93,114MB","8","37.0","35755","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:29","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.158386","4.19","-0.66363734","6174.0","enabled","disabled","disabled","disabled","2306736011","33435220","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2505.0","3138.0","110,549MB","17,435MB","93,114MB","8","37.0","35757","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:31","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.18341","4.19","-0.7684879","6174.0","enabled","disabled","disabled","disabled","2308867473","33452573","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2501.0","3142.0","110,549MB","17,435MB","93,113MB","8","37.0","35759","23940","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:33","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.116577","4.184","-0.487758168","6174.0","enabled","disabled","disabled","disabled","2310754294","33467937","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2506.0","3137.0","110,549MB","17,436MB","93,113MB","8","37.0","35761","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:36","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.133972","4.184","-0.560538848","6174.0","enabled","disabled","disabled","disabled","2312291673","33480907","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2511.0","3132.0","110,549MB","17,437MB","93,112MB","8","37.0","35764","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:38","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.135498","4.184","-0.566923632","6174.0","enabled","disabled","disabled","disabled","2313794256","33493296","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2516.0","3127.0","110,549MB","17,437MB","93,111MB","8","37.0","35766","23940","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:38:40","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.124511","4.184","-0.520954024","6174.0","enabled","disabled","disabled","disabled","2315375357","33506262","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2486.0","3157.0","110,549MB","17,438MB","93,111MB","8","37.0","35768","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:43","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.164184","4.184","-0.686945856","6174.0","enabled","disabled","disabled","disabled","2317506761","33524097","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2490.0","3153.0","110,549MB","17,439MB","93,110MB","8","37.0","35771","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:45","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.317688","4.184","-1.329206592","6174.0","enabled","disabled","disabled","disabled","2320223488","33546119","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2495.0","3148.0","110,549MB","17,440MB","93,109MB","8","37.0","35773","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:47","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.182495","4.184","-0.76355908","6174.0","enabled","disabled","disabled","disabled","2322931475","33568204","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2498.0","3145.0","110,549MB","17,441MB","93,108MB","8","37.0","35775","23940","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:50","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.158691","4.184","-0.663963144","6174.0","enabled","disabled","disabled","disabled","2326128687","33594131","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2503.0","3140.0","110,549MB","17,441MB","93,107MB","8","37.0","35778","23940","1612.8","1612.8","1612.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:52","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.331726","4.184","-1.387941584","6174.0","enabled","disabled","disabled","disabled","2329264843","33619559","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2508.0","3135.0","110,549MB","17,442MB","93,106MB","8","37.0","35780","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:54","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.158081","4.184","-0.661410904","6174.0","enabled","disabled","disabled","disabled","2332068740","33642049","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2511.0","3132.0","110,549MB","17,443MB","93,106MB","8","37.0","35782","23940","768.0","768.0","768.0","768.0","768.0","768.0","1209.6","1209.6"
"70a09b5174d07fff","17/11/2021","03:38:56","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.128173","4.184","-0.536275832","6174.0","enabled","disabled","disabled","disabled","2334829349","33664168","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2517.0","3126.0","110,549MB","17,443MB","93,105MB","8","37.0","35784","23940","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:59","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.140075","4.184","-0.5860738","6174.0","enabled","disabled","disabled","disabled","2337009334","33682093","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2499.0","3144.0","110,549MB","17,444MB","93,105MB","8","37.0","35787","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:39:01","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.232544","4.184","-0.972964096","6174.0","enabled","disabled","disabled","disabled","2339301796","33700686","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2505.0","3138.0","110,549MB","17,445MB","93,104MB","8","37.0","35789","23940","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:39:03","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.205993","4.184","-0.861874712","6174.0","enabled","disabled","disabled","disabled","2341538130","33719295","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2508.0","3135.0","110,549MB","17,445MB","93,103MB","8","37.0","35791","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:39:05","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.148925","4.184","-0.6231022","6174.0","enabled","disabled","disabled","disabled","2343852974","33738092","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2513.0","3130.0","110,549MB","17,446MB","93,102MB","8","37.0","35793","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:39:08","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.183715","4.184","-0.76866356","6174.0","enabled","disabled","disabled","disabled","2346527290","33759834","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2511.0","3132.0","110,549MB","17,447MB","93,101MB","8","37.0","35796","23940","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:39:10","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.26062","4.184","-1.09043408","6174.0","enabled","disabled","disabled","disabled","2349539799","33784795","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2516.0","3127.0","110,549MB","17,448MB","93,101MB","8","37.0","35798","23940","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:39:12","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.276489","4.184","-1.156829976","6174.0","enabled","disabled","disabled","disabled","2354219360","33822152","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2508.0","3135.0","110,549MB","17,448MB","93,100MB","8","37.0","35800","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:39:14","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.163574","4.184","-0.684393616","6174.0","enabled","disabled","disabled","disabled","2360145437","33869176","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2509.0","3134.0","110,549MB","17,449MB","93,099MB","8","37.0","35802","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:39:17","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.191345","4.184","-0.80058748","6174.0","enabled","disabled","disabled","disabled","2364976155","33907399","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2515.0","3128.0","110,549MB","17,450MB","93,099MB","8","37.0","35805","23940","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
