,id,device_id,timestamp,battery_state,battery_level,timezone,country_code,memory_active,memory_inactive,memory_free,memory_user,charger,health,voltage,temperature,usage,up_time,sleep_time,network_status,network_type,mobile_network_type,mobile_data_status,mobile_data_activity,wifi_status,wifi_signal_strength,wifi_link_speed,screen_on,screen_brightness,roaming_enabled,bluetooth_enabled,location_enabled,power_saver_enabled,nfc_enabled,developer_mode,free,total,free_external,total_system
1748,29701749,94466,2019-10-31 09:18:20,Charging,35.0,Pacific/Majuro,br,285880,410652,983804,46960,ac,Good,4.05,38.0,1.0,1867,1480,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1749,29701750,94466,2019-10-31 09:19:56,Charging,36.0,Pacific/Majuro,br,291852,410316,983804,41808,ac,Good,4.05,37.9,0.44,1964,1569,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1750,29701751,111980,2019-10-30 05:01:19,Not charging,50.0,Asia/Jakarta,id,1010372,498252,1990088,69200,unplugged,Good,3.69,26.0,0.0,70288,19480,disconnected,unknown,lte,disconnected,none,disabled,-127,0,0,10,0,0,0,0,0,0,6573,11948,375,1983
1751,29701752,111980,2019-10-30 05:06:09,Not charging,49.0,Asia/Jakarta,id,948728,501264,1990088,133684,unplugged,Good,3.69,26.0,0.93,70578,19480,disconnected,unknown,lte,disconnected,none,disabled,-127,0,0,10,0,0,0,0,0,0,6573,11948,375,1983
1752,29701753,94466,2019-10-31 09:21:32,Charging,37.0,Pacific/Majuro,br,292428,409388,983804,42052,ac,Good,4.07,37.9,1.0,2059,1658,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1753,29701754,94466,2019-10-31 09:22:36,Charging,38.0,Pacific/Majuro,br,285484,409552,983804,48892,ac,Good,4.07,37.9,1.0,2124,1717,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1754,29701755,111980,2019-10-30 05:10:50,Charging,48.0,Asia/Jakarta,id,950040,540948,1990088,93084,usb,Good,3.7,25.0,0.73,70860,19480,disconnected,unknown,lte,disconnected,none,disabled,-127,0,0,10,0,0,0,0,0,0,6573,11948,375,1983
1755,29701756,94466,2019-10-31 09:23:40,Charging,39.0,Pacific/Majuro,br,285924,409152,983804,48936,ac,Good,4.07,37.9,1.0,2187,1776,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1756,29701757,111980,2019-10-30 05:20:50,Charging,49.0,Asia/Jakarta,id,956968,547820,1990088,80532,usb,Good,3.89,24.0,0.95,71460,19480,disconnected,unknown,lte,disconnected,none,disabled,-127,0,0,10,0,0,0,0,0,0,6573,11948,375,1983
1757,29701758,94466,2019-10-31 09:25:09,Charging,40.0,Pacific/Majuro,br,293628,409736,983804,39964,ac,Good,4.08,37.8,0.43,2277,1858,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1758,29701759,96456,2019-10-31 00:36:49,Charging,38.0,Atlantic/Madeira,pt,1981976,768812,3796540,468392,ac,Good,4.19,24.7,0.24,3409,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42460,55300,40,2460
1759,29701760,96456,2019-10-31 00:39:17,Charging,40.0,Atlantic/Madeira,pt,1982180,770740,3796540,466000,ac,Good,4.22,24.7,0.36,3556,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42460,55300,40,2460
1760,29701761,96456,2019-10-31 00:40:39,Charging,42.0,Atlantic/Madeira,pt,1994316,775920,3796540,447596,ac,Good,4.23,24.7,0.55,3638,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42460,55300,40,2460
1761,29701762,96456,2019-10-31 00:41:06,Charging,43.0,Atlantic/Madeira,pt,1998808,802748,3796540,415488,ac,Good,4.24,24.7,0.43,3666,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42460,55300,40,2460
1762,29701763,96456,2019-10-31 00:46:04,Charging,49.0,Atlantic/Madeira,pt,1999620,804416,3796540,411504,ac,Good,4.29,24.7,0.54,3963,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42460,55300,40,2460
1763,29701764,111980,2019-10-30 05:31:00,Charging,50.0,Asia/Jakarta,id,962068,552372,1990088,69396,usb,Good,3.9,24.0,0.95,72070,19480,disconnected,unknown,lte,disconnected,none,disabled,-127,0,0,10,0,0,0,0,0,0,6573,11948,375,1983
1764,29701765,96456,2019-10-31 00:48:09,Charging,52.0,Atlantic/Madeira,pt,2016272,964548,3796540,233748,ac,Good,4.31,24.7,0.42,4089,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42468,55300,40,2460
1765,29701766,96456,2019-10-31 00:48:56,Charging,53.0,Atlantic/Madeira,pt,2013204,965428,3796540,236060,ac,Good,4.21,24.7,0.27,4135,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42468,55300,40,2460
1766,29701767,96456,2019-10-31 00:50:41,Charging,56.0,Atlantic/Madeira,pt,2009100,959112,3796540,246888,ac,Good,4.32,24.7,0.44,4240,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42468,55300,40,2460
1767,29701768,96456,2019-10-31 00:54:37,Charging,61.0,Atlantic/Madeira,pt,2010604,970180,3796540,234116,ac,Good,4.32,24.7,0.36,4477,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42468,55300,40,2460
1768,29701769,94466,2019-10-31 09:26:13,Charging,41.0,Pacific/Majuro,br,292912,409832,983804,40788,ac,Good,4.08,37.8,0.89,2341,1917,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1769,29701770,96456,2019-10-31 00:55:39,Charging,62.0,Atlantic/Madeira,pt,2016140,972136,3796540,227080,ac,Good,4.32,24.7,0.48,4539,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42468,55300,40,2460
1770,29701771,96456,2019-10-31 01:01:23,Charging,69.0,Atlantic/Madeira,pt,2047352,955864,3796540,211780,ac,Good,4.32,24.7,0.58,4883,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42468,55300,40,2460
1771,29701772,96456,2019-10-31 01:03:29,Charging,71.0,Atlantic/Madeira,pt,2058604,958324,3796540,198104,ac,Good,4.32,24.7,0.57,5009,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42468,55300,40,2460
1772,29701773,96456,2019-10-31 01:03:51,Charging,72.0,Atlantic/Madeira,pt,2061336,958412,3796540,195228,ac,Good,4.32,24.7,0.22,5031,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42468,55300,40,2460
1773,29701774,96456,2019-10-31 01:07:03,Charging,76.0,Atlantic/Madeira,pt,2052180,960024,3796540,202988,ac,Good,4.32,25.0,0.6,5223,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42468,55300,40,2460
1774,29701775,96456,2019-10-31 01:09:57,Charging,79.0,Atlantic/Madeira,pt,2019236,974296,3796540,221796,ac,Good,4.32,25.0,0.41,5397,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42468,55300,40,2460
1775,29701776,96456,2019-10-31 01:10:39,Charging,80.0,Atlantic/Madeira,pt,2027128,974376,3796540,213424,ac,Good,4.32,25.0,0.37,5439,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42468,55300,40,2460
1776,29701777,96456,2019-10-31 01:12:15,Charging,81.0,Atlantic/Madeira,pt,2057388,995668,3796540,161892,ac,Good,4.32,25.0,0.61,5534,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42468,55300,40,2460
1777,29701778,111980,2019-10-30 05:39:01,Not charging,49.0,Asia/Jakarta,id,1016532,459888,1990088,69768,unplugged,Good,3.64,26.0,0.98,72553,19480,lte,MOBILE,lte,connected,inout,disabled,-127,0,1,10,0,0,0,0,0,0,6568,11948,375,1983
1778,29701779,96456,2019-10-31 01:16:44,Charging,85.0,Atlantic/Madeira,pt,2117280,937596,3796540,161984,ac,Good,4.32,25.0,0.51,5803,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42464,55300,40,2460
1779,29701780,96456,2019-10-31 01:18:00,Charging,87.0,Atlantic/Madeira,pt,2108956,941456,3796540,167776,ac,Good,4.32,25.0,0.48,5880,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42464,55300,40,2460
1780,29701781,96456,2019-10-31 01:21:40,Charging,89.0,Atlantic/Madeira,pt,2140116,954200,3796540,121808,ac,Good,4.32,25.0,0.68,6100,0,WIFI,WIFI,lte,disconnected,none,enabled,-66,54,0,-1,0,0,1,0,0,0,42464,55300,40,2460
1781,29701782,94466,2019-10-31 09:27:49,Charging,42.0,Pacific/Majuro,br,293300,409804,983804,40172,ac,Good,4.09,37.8,0.42,2437,2006,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1782,29701783,111980,2019-10-30 05:40:31,Not charging,48.0,Asia/Jakarta,id,1027212,459540,1990088,68832,unplugged,Good,3.51,27.0,0.82,72641,19480,lte,MOBILE,lte,connected,inout,disabled,-127,0,1,10,0,0,0,0,0,0,6567,11948,375,1983
1783,29701784,94466,2019-10-31 09:28:53,Charging,43.0,Pacific/Majuro,br,293588,409712,983804,40612,ac,Good,4.1,37.8,1.0,2500,2066,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1784,29701785,94466,2019-10-31 09:30:16,Charging,44.0,Pacific/Majuro,br,295736,419188,983804,28888,ac,Good,4.1,37.8,0.42,2584,2141,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1785,29701786,114681,2019-10-31 01:06:42,Charging,31.0,Asia/Jakarta,id,337468,341308,924388,24188,ac,Good,3.96,37.7,0.87,78644,26124,WIFI,WIFI,lte,disconnected,none,enabled,-61,65,1,230,0,0,0,0,0,0,2640,4754,593,1799
1786,29701787,111980,2019-10-30 05:41:11,Not charging,47.0,Asia/Jakarta,id,1029784,461928,1990088,68172,unplugged,Good,3.5,27.0,0.95,72681,19480,lte,MOBILE,lte,connected,none,disabled,-127,0,0,10,0,0,0,0,0,0,6567,11948,375,1983
1787,29701788,94466,2019-10-31 09:31:44,Charging,45.0,Pacific/Majuro,br,294992,419464,983804,29116,ac,Good,4.11,37.8,0.42,2671,2222,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1788,29701789,114681,2019-10-31 01:07:23,Charging,32.0,Asia/Jakarta,id,332132,343800,924388,26080,ac,Good,3.94,38.8,0.99,78685,26124,WIFI,WIFI,lte,disconnected,none,enabled,-65,58,1,230,0,0,0,0,0,0,2640,4754,593,1799
1789,29701790,111980,2019-10-30 05:41:21,Not charging,46.0,Asia/Jakarta,id,1031120,462156,1990088,67168,unplugged,Good,3.49,28.0,0.93,72691,19480,lte,MOBILE,lte,connected,none,disabled,-127,0,0,10,0,0,0,0,0,0,6567,11948,375,1983
1790,29701791,111980,2019-10-30 05:41:31,Not charging,45.0,Asia/Jakarta,id,1037660,452816,1990088,69556,unplugged,Good,3.48,28.0,0.79,72701,19480,lte,MOBILE,lte,connected,none,disabled,-127,0,0,10,0,0,0,0,0,0,6567,11948,375,1983
1791,29701792,114681,2019-10-31 01:08:38,Charging,33.0,Asia/Jakarta,id,320980,341808,924388,31600,ac,Good,4.02,37.4,0.92,78761,26130,WIFI,WIFI,lte,disconnected,none,enabled,-72,39,0,230,0,0,0,0,0,0,2640,4754,593,1799
1792,29701793,94466,2019-10-31 09:32:51,Charging,46.0,Pacific/Majuro,br,295412,420596,983804,27508,ac,Good,4.12,37.7,0.41,2739,2282,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1793,29701794,111980,2019-10-30 05:41:41,Not charging,44.0,Asia/Jakarta,id,1037768,452316,1990088,71484,unplugged,Good,3.48,28.0,0.94,72711,19480,lte,MOBILE,lte,connected,none,disabled,-127,0,0,10,0,0,0,0,0,0,6567,11948,375,1983
1794,29701795,114681,2019-10-31 01:09:50,Charging,34.0,Asia/Jakarta,id,312124,340036,924388,43028,ac,Good,4.07,36.1,0.05,78832,26165,WIFI,WIFI,lte,disconnected,none,enabled,-72,39,0,230,0,0,0,0,0,0,2640,4754,593,1799
1795,29701796,94466,2019-10-31 09:34:06,Charging,47.0,Pacific/Majuro,br,293244,420184,983804,29660,ac,Good,4.11,37.7,0.87,2813,2350,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1796,29701797,111980,2019-10-30 05:41:51,Not charging,43.0,Asia/Jakarta,id,1038508,457688,1990088,65596,unplugged,Good,3.48,28.0,0.92,72721,19480,lte,MOBILE,lte,connected,none,disabled,-127,0,0,10,0,0,0,0,0,0,6567,11948,375,1983
1797,29701798,114681,2019-10-31 01:10:36,Charging,35.0,Asia/Jakarta,id,335640,334988,924388,23652,ac,Good,4.09,35.2,0.56,78878,26183,WIFI,WIFI,lte,disconnected,none,enabled,-72,39,0,230,0,0,0,0,0,0,2636,4754,593,1799
1798,29701799,94466,2019-10-31 09:35:26,Charging,48.0,Pacific/Majuro,br,293356,419056,983804,29408,ac,Good,4.03,37.8,0.48,2894,2422,disconnected,unknown,0,disconnected,none,disabled,-127,-1,1,-1,0,0,0,0,0,0,399,4827,73,2080
1799,29701800,114681,2019-10-31 01:11:29,Charging,36.0,Asia/Jakarta,id,332620,333400,924388,28308,ac,Good,4.1,35.4,0.04,78931,26200,WIFI,WIFI,lte,disconnected,none,enabled,-72,39,0,230,0,0,0,0,0,0,2636,4754,593,1799
1800,29701801,114681,2019-10-31 01:12:13,Charging,37.0,Asia/Jakarta,id,332760,330420,924388,32408,ac,Good,4.11,35.0,0.04,78975,26219,WIFI,WIFI,lte,disconnected,none,enabled,-72,39,0,230,0,0,0,0,0,0,2635,4754,593,1799
1801,29701802,111980,2019-10-30 05:42:01,Not charging,42.0,Asia/Jakarta,id,1029980,458764,1990088,71524,unplugged,Good,3.48,28.0,0.78,72731,19480,lte,MOBILE,lte,connected,none,disabled,-127,0,1,10,0,0,0,0,0,0,6567,11948,375,1983
1802,29701803,94466,2019-10-31 09:37:12,Charging,49.0,Pacific/Majuro,br,288748,418436,983804,36448,ac,Good,4.13,37.7,1.0,2999,2511,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1803,29701804,95517,2019-10-30 23:31:22,Discharging,60.0,Asia/Manila,ph,429096,419620,1403804,30312,unplugged,Good,3.72,32.7,0.45,45220,36550,WIFI,WIFI,0,disconnected,none,enabled,-40,72,1,121,0,0,0,0,0,0,3114,12236,116,2295
1804,29701805,111980,2019-10-30 05:42:11,Not charging,41.0,Asia/Jakarta,id,1039588,445496,1990088,72916,unplugged,Good,3.48,28.0,1.0,72743,19480,lte,MOBILE,lte,connected,none,disabled,-127,0,1,10,0,0,0,0,0,0,6567,11948,375,1983
1805,29701806,114681,2019-10-31 01:12:59,Charging,38.0,Asia/Jakarta,id,335440,332220,924388,27852,ac,Good,4.11,35.0,0.5,79020,26237,WIFI,WIFI,lte,disconnected,none,enabled,-72,39,0,230,0,0,0,0,0,0,2635,4754,593,1799
1806,29701807,94466,2019-10-31 09:38:15,Charging,50.0,Pacific/Majuro,br,284532,418908,983804,40388,ac,Good,4.13,37.7,1.0,3063,2569,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1807,29701808,95517,2019-10-30 23:36:13,Discharging,59.0,Asia/Manila,ph,429804,417864,1403804,28144,unplugged,Good,3.69,32.9,0.48,45511,36550,WIFI,WIFI,0,disconnected,none,enabled,-41,72,1,121,0,0,0,0,0,0,3105,12236,116,2295
1808,29701809,114681,2019-10-31 01:13:48,Charging,39.0,Asia/Jakarta,id,336168,335936,924388,23076,ac,Good,4.1,35.4,0.53,79070,26261,WIFI,WIFI,lte,disconnected,none,enabled,-72,39,0,230,0,0,0,0,0,0,2635,4754,593,1799
1809,29701810,111980,2019-10-30 05:42:21,Not charging,40.0,Asia/Jakarta,id,1032672,479252,1990088,40680,unplugged,Good,3.48,28.0,0.0,72751,19480,lte,MOBILE,lte,connected,inout,disabled,-127,0,1,10,0,0,0,0,0,0,6567,11948,375,1983
1810,29701811,95517,2019-10-30 23:41:55,Discharging,58.0,Asia/Manila,ph,422552,421360,1403804,28048,unplugged,Good,3.58,33.6,0.53,45853,36550,WIFI,WIFI,0,disconnected,none,enabled,-30,72,1,121,0,0,0,0,0,0,3094,12236,116,2295
1811,29701812,114681,2019-10-31 01:14:36,Charging,40.0,Asia/Jakarta,id,332668,334416,924388,27932,ac,Good,4.12,34.7,0.53,79118,26276,WIFI,WIFI,lte,disconnected,none,enabled,-72,39,0,230,0,0,0,0,0,0,2636,4754,593,1799
1812,29701813,111980,2019-10-30 05:42:31,Not charging,39.0,Asia/Jakarta,id,1032532,460100,1990088,58588,unplugged,Good,3.48,28.0,0.93,72761,19480,lte,MOBILE,lte,connected,none,disabled,-127,0,1,10,0,0,0,0,0,0,6567,11948,375,1983
1813,29701814,94466,2019-10-31 09:39:51,Charging,51.0,Pacific/Majuro,br,285464,419340,983804,39296,ac,Good,4.14,37.7,1.0,3158,2658,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1814,29701815,114681,2019-10-31 01:15:27,Charging,41.0,Asia/Jakarta,id,336004,336412,924388,21552,ac,Good,4.15,34.2,0.04,79169,26296,WIFI,WIFI,lte,disconnected,none,enabled,-72,39,0,230,0,0,0,0,0,0,2636,4754,593,1799
1815,29701816,95517,2019-10-30 23:47:14,Discharging,57.0,Asia/Manila,ph,422040,423500,1403804,27908,unplugged,Good,3.66,33.6,0.55,46172,36550,WIFI,WIFI,0,disconnected,none,enabled,-43,72,1,121,0,0,0,0,0,0,3085,12236,116,2295
1816,29701817,114681,2019-10-31 01:16:09,Charging,42.0,Asia/Jakarta,id,350776,313232,924388,32528,ac,Good,4.06,35.7,0.93,79211,26313,WIFI,WIFI,lte,disconnected,none,enabled,-72,39,0,230,0,0,0,0,0,0,2640,4754,593,1799
1817,29701818,94466,2019-10-31 09:40:55,Charging,52.0,Pacific/Majuro,br,284968,419504,983804,39488,ac,Good,4.14,37.5,1.0,3223,2718,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1818,29701819,111980,2019-10-30 05:42:41,Not charging,38.0,Asia/Jakarta,id,1024572,463504,1990088,63692,unplugged,Good,3.48,28.0,0.0,72771,19480,lte,MOBILE,lte,connected,none,disabled,-127,0,1,10,0,0,0,0,0,0,6567,11948,375,1983
1819,29701820,95517,2019-10-31 00:13:21,Discharging,56.0,Asia/Manila,ph,415004,427696,1403804,48612,unplugged,Good,3.63,31.6,0.96,47741,37803,WIFI,WIFI,0,disconnected,none,enabled,-48,72,1,121,0,0,0,0,0,0,3257,12236,116,2295
1820,29701821,114681,2019-10-31 01:17:00,Charging,43.0,Asia/Jakarta,id,329952,313468,924388,54660,ac,Good,4.11,34.8,0.38,79262,26334,WIFI,WIFI,lte,disconnected,none,enabled,-72,39,0,230,0,0,0,0,0,0,2644,4754,593,1799
1821,29701822,111980,2019-10-30 05:42:51,Not charging,37.0,Asia/Jakarta,id,1027596,459896,1990088,65872,unplugged,Good,3.48,28.0,0.0,72781,19480,lte,MOBILE,lte,connected,none,disabled,-127,0,1,10,0,0,0,0,0,0,6567,11948,375,1983
1822,29701823,95517,2019-10-31 00:13:51,Discharging,55.0,Asia/Manila,ph,431420,431568,1403804,40332,unplugged,Good,3.65,31.4,0.49,47769,37803,WIFI,WIFI,0,disconnected,none,enabled,-36,72,1,121,0,0,0,0,0,0,3256,12236,116,2295
1823,29701824,114681,2019-10-31 01:17:49,Charging,44.0,Asia/Jakarta,id,329408,313704,924388,54912,ac,Good,4.18,33.8,0.04,79310,26349,WIFI,WIFI,lte,disconnected,none,enabled,-72,39,0,230,0,0,0,0,0,0,2644,4754,593,1799
1824,29701825,95517,2019-10-31 00:14:21,Discharging,54.0,Asia/Manila,ph,434736,433240,1403804,28340,unplugged,Good,3.61,31.9,0.76,47799,37803,WIFI,WIFI,0,disconnected,none,enabled,-51,72,1,121,0,0,0,0,0,0,3256,12236,116,2295
1825,29701826,94466,2019-10-31 09:42:31,Charging,53.0,Pacific/Majuro,br,285956,418544,983804,39556,ac,Good,4.15,37.4,1.0,3318,2806,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1826,29701827,114681,2019-10-31 01:18:36,Charging,45.0,Asia/Jakarta,id,330292,322616,924388,36028,ac,Good,4.02,36.0,0.69,79358,26360,WIFI,WIFI,lte,disconnected,none,enabled,-67,52,1,230,0,0,0,0,0,0,2644,4754,593,1799
1827,29701828,95517,2019-10-31 00:14:52,Discharging,53.0,Asia/Manila,ph,428208,430488,1403804,29332,unplugged,Good,3.69,32.0,0.79,47830,37803,WIFI,WIFI,0,disconnected,none,enabled,-55,72,1,121,0,0,0,0,0,0,3257,12236,116,2295
1828,29701829,114681,2019-10-31 01:19:04,Charging,46.0,Asia/Jakarta,id,335228,327196,924388,27760,ac,Good,4.02,35.8,0.04,79385,26360,WIFI,WIFI,lte,disconnected,none,enabled,-68,52,1,230,0,0,0,0,0,0,2644,4754,593,1799
1829,29701830,95517,2019-10-31 00:21:53,Discharging,52.0,Asia/Manila,ph,413888,417668,1403804,27440,unplugged,Good,3.68,33.3,0.65,48252,37940,WIFI,WIFI,0,disconnected,none,enabled,-50,72,1,121,0,0,0,0,0,0,3221,12236,116,2295
1830,29701831,94466,2019-10-31 09:44:06,Charging,54.0,Pacific/Majuro,br,293776,419172,983804,30344,ac,Good,4.16,37.3,0.43,3414,2894,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1831,29701832,95517,2019-10-31 00:26:55,Discharging,51.0,Asia/Manila,ph,409200,413280,1403804,34140,unplugged,Good,3.57,35.0,0.66,48554,37940,WIFI,WIFI,0,disconnected,none,enabled,-53,72,1,121,0,0,0,0,0,0,3185,12236,116,2295
1832,29701833,114681,2019-10-31 01:19:59,Charging,47.0,Asia/Jakarta,id,311032,373820,924388,26180,ac,Good,4.04,36.0,0.99,79442,26360,WIFI,WIFI,lte,disconnected,none,enabled,-69,52,1,230,0,0,0,0,0,0,2643,4754,593,1799
1833,29701834,111980,2019-10-30 05:43:01,Not charging,36.0,Asia/Jakarta,id,1026276,454916,1990088,72024,unplugged,Good,3.48,28.0,0.0,72791,19480,lte,MOBILE,lte,connected,none,disabled,-127,0,1,10,0,0,0,0,0,0,6567,11948,375,1983
1834,29701835,94466,2019-10-31 09:45:10,Charging,55.0,Pacific/Majuro,br,293184,419184,983804,31692,ac,Good,4.16,37.2,1.0,3477,2954,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1835,29701836,114681,2019-10-31 01:20:46,Charging,48.0,Asia/Jakarta,id,321016,345032,924388,47196,ac,Good,4.03,36.7,0.8,79488,26360,WIFI,WIFI,lte,disconnected,none,enabled,-63,65,1,230,0,0,0,0,0,0,2639,4754,593,1799
1836,29701837,57275,2019-10-30 19:43:12,Charging,95.0,America/Araguaina,br,357020,352484,1416424,26292,ac,Good,4.28,31.1,0.66,326423,173850,WIFI,WIFI,gprs,disconnected,none,enabled,-33,72,0,153,0,0,1,0,0,0,449,12259,91,2015
1837,29701838,95517,2019-10-31 00:36:10,Charging,52.0,Asia/Manila,ph,405720,424420,1403804,26484,ac,Good,4.0,32.7,0.65,49109,38151,WIFI,WIFI,0,disconnected,none,enabled,-15,72,0,121,0,0,0,0,0,0,3161,12236,116,2295
1838,29701839,114681,2019-10-31 01:21:00,Charging,49.0,Asia/Jakarta,id,322776,345208,924388,47084,ac,Good,4.03,36.5,0.71,79502,26360,WIFI,WIFI,lte,disconnected,none,enabled,-64,65,1,230,0,0,0,0,0,0,2639,4754,593,1799
1839,29701840,111980,2019-10-30 05:43:11,Not charging,35.0,Asia/Jakarta,id,1027504,460548,1990088,67364,unplugged,Good,3.48,28.0,0.97,72801,19480,lte,MOBILE,lte,connected,none,disabled,-127,0,1,10,0,0,0,0,0,0,6567,11948,375,1983
1840,29701841,95517,2019-10-31 00:44:56,Discharging,51.0,Asia/Manila,ph,418556,419952,1403804,37336,unplugged,Good,3.66,35.1,0.92,49635,38454,WIFI,WIFI,0,disconnected,none,enabled,-49,72,1,121,0,0,0,0,0,0,3017,12236,116,2295
1841,29701842,94466,2019-10-31 09:46:46,Charging,56.0,Pacific/Majuro,br,293096,419352,983804,31080,ac,Good,4.17,37.1,0.38,3574,3042,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1842,29701843,57275,2019-10-30 19:43:01,Charging,95.0,America/Araguaina,br,363020,344708,1416424,28408,ac,Good,4.28,31.2,0.35,326412,173846,WIFI,WIFI,gprs,disconnected,none,enabled,-33,72,0,153,0,0,1,0,0,0,450,12259,91,2015
1843,29701844,114681,2019-10-31 01:21:48,Charging,50.0,Asia/Jakarta,id,328480,352164,924388,33908,ac,Good,4.03,36.4,0.69,79550,26360,WIFI,WIFI,lte,disconnected,none,enabled,-56,65,1,230,0,0,0,0,0,0,2639,4754,593,1799
1844,29701845,95517,2019-10-31 00:48:56,Discharging,50.0,Asia/Manila,ph,273640,283476,1403804,95428,unplugged,Good,3.58,36.9,0.93,49875,38454,WIFI,WIFI,0,disconnected,none,enabled,-49,72,1,121,0,0,0,0,0,0,2816,12236,116,2295
1845,29701846,114740,2019-10-30 10:32:17,Charging,44.0,America/New_York,us,273912,282320,913960,35696,ac,Good,4.0,26.4,0.88,55919,42141,WIFI,WIFI,hsupa,disconnected,none,enabled,-56,72,0,128,0,1,0,0,0,0,356,3784,247,2556
