"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","15/12/2021","22:39:02","enabled","104","automatic","183","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.68512","3.798","-2.60208576","6174.0","enabled","disabled","disabled","disabled","139991760","5457377","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4931.0","712.0","110,549MB","19,741MB","90,807MB","8","37.0","396","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:39:03","enabled","104","automatic","184","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.52948","3.798","-2.01096504","6174.0","enabled","disabled","disabled","disabled","140225357","5464929","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4950.0","693.0","110,549MB","19,742MB","90,807MB","8","37.0","397","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:39:05","enabled","104","automatic","185","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.539245","3.798","-2.04805251","6174.0","enabled","disabled","disabled","disabled","140252328","5465937","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4945.0","698.0","110,549MB","19,742MB","90,807MB","8","37.0","399","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:39:06","enabled","104","automatic","186","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.681458","3.798","-2.588177484","6174.0","enabled","disabled","disabled","disabled","140467933","5488674","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4929.0","714.0","110,549MB","19,742MB","90,807MB","8","37.0","401","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:39:08","enabled","104","automatic","187","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.940552","3.798","-3.572216496","6174.0","enabled","disabled","disabled","disabled","140470572","5493453","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4915.0","728.0","110,549MB","19,742MB","90,807MB","8","37.0","402","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:39:10","enabled","104","automatic","188","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.53894","3.798","-2.04689412","6174.0","enabled","disabled","disabled","disabled","140483554","5497704","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4915.0","728.0","110,549MB","19,742MB","90,807MB","8","37.0","404","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:39:11","enabled","104","automatic","189","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.368347","3.798","-1.398981906","6174.0","enabled","disabled","disabled","disabled","140484921","5548800","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4915.0","728.0","110,549MB","19,742MB","90,807MB","8","37.0","405","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","15/12/2021","22:39:13","enabled","104","automatic","190","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.571899","3.798","-2.172072402","6174.0","enabled","disabled","disabled","disabled","141317721","5577192","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4891.0","752.0","110,549MB","19,742MB","90,807MB","8","37.0","407","17","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:39:15","enabled","104","automatic","191","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.39917","3.798","-1.51604766","6174.0","enabled","disabled","disabled","disabled","143005805","5602932","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4907.0","736.0","110,549MB","19,742MB","90,807MB","8","37.0","409","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","15/12/2021","22:39:16","enabled","104","automatic","192","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-1.151123","3.798","-4.371965154","6174.0","enabled","disabled","disabled","disabled","143006068","5604568","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4979.0","664.0","110,549MB","19,742MB","90,807MB","8","37.0","410","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1555.2"
"70a09b5174d07fff","15/12/2021","22:39:18","enabled","104","automatic","193","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.837097","3.798","-3.179294406","6174.0","enabled","disabled","disabled","disabled","143006640","5605018","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","5000.0","643.0","110,549MB","19,742MB","90,807MB","8","37.0","412","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:39:19","enabled","104","automatic","194","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.42572","3.798","-1.61688456","6174.0","enabled","disabled","disabled","disabled","143008220","5608059","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4369.0","1274.0","110,549MB","19,742MB","90,807MB","8","37.0","413","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","15/12/2021","22:39:21","enabled","104","automatic","195","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-1.224366","3.798","-4.650142068","6174.0","enabled","disabled","disabled","disabled","143013299","5614914","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4231.0","1412.0","110,549MB","19,742MB","90,807MB","8","37.0","415","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","15/12/2021","22:39:23","enabled","104","automatic","196","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.906983","3.798","-3.444721434","6174.0","enabled","disabled","disabled","disabled","143013620","5650055","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4391.0","1252.0","110,549MB","19,742MB","90,807MB","8","37.0","417","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","15/12/2021","22:39:25","enabled","104","automatic","197","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-1.134034","3.798","-4.307061132","6174.0","enabled","disabled","disabled","disabled","143014695","5652196","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4824.0","819.0","110,549MB","19,742MB","90,807MB","8","37.0","419","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:39:26","enabled","104","automatic","198","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.860901","3.798","-3.269701998","6174.0","enabled","disabled","disabled","disabled","143015490","5682369","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4946.0","697.0","110,549MB","19,742MB","90,807MB","8","37.0","421","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:39:28","enabled","104","automatic","199","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.861206","3.798","-3.270860388","6174.0","enabled","disabled","disabled","disabled","143020849","5684665","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4932.0","711.0","110,549MB","19,742MB","90,806MB","8","37.0","422","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","15/12/2021","22:39:29","enabled","104","automatic","200","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-1.188965","3.798","-4.51568907","6174.0","enabled","disabled","disabled","disabled","143047209","5693771","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4921.0","722.0","110,549MB","19,742MB","90,806MB","8","37.0","424","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:39:31","enabled","104","automatic","201","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-1.173706","3.798","-4.457735388","6174.0","enabled","disabled","disabled","disabled","143075118","5705782","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4919.0","724.0","110,549MB","19,743MB","90,805MB","8","37.0","425","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:39:33","enabled","104","automatic","202","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.978089","3.798","-3.714782022","6174.0","enabled","disabled","disabled","disabled","143075821","5711727","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4914.0","729.0","110,549MB","19,743MB","90,805MB","8","37.0","427","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:39:34","enabled","104","automatic","203","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.48706","3.798","-1.84985388","6174.0","enabled","disabled","disabled","disabled","143076167","5712051","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4916.0","727.0","110,549MB","19,743MB","90,805MB","8","37.0","428","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:39:36","enabled","104","automatic","204","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.551147","3.798","-2.093256306","6174.0","enabled","disabled","disabled","disabled","143077066","5712767","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4918.0","725.0","110,549MB","19,743MB","90,805MB","8","37.0","430","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:39:37","enabled","104","automatic","205","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","30.2","-0.563965","3.828","-2.15885802","6174.0","enabled","disabled","disabled","disabled","143077066","5713107","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4920.0","723.0","110,549MB","19,743MB","90,805MB","8","37.0","431","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:39:39","enabled","104","automatic","206","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","30.2","-0.830994","3.828","-3.181045032","6174.0","enabled","disabled","disabled","disabled","143088792","5718312","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4924.0","719.0","110,549MB","19,743MB","90,805MB","8","37.0","433","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:39:40","enabled","104","automatic","207","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","30.2","-0.800476","3.828","-3.064222128","6174.0","enabled","disabled","disabled","disabled","143089220","5719165","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4911.0","732.0","110,549MB","19,743MB","90,805MB","8","37.0","435","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:39:42","enabled","104","automatic","208","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","30.2","-0.614624","3.828","-2.352780672","6174.0","enabled","disabled","disabled","disabled","143090549","5721073","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4910.0","733.0","110,549MB","19,743MB","90,805MB","8","37.0","436","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
