"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/12/2021","09:24:15","enabled","61","automatic","167","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.889282","3.896","-3.464642672","6174.0","enabled","disabled","disabled","disabled","100912797","5503723","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2777.0","2866.0","110,549MB","19,653MB","90,895MB","8","37.0","615","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:17","enabled","61","automatic","168","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.887756","3.896","-3.458697376","6174.0","enabled","disabled","disabled","disabled","101361968","5516480","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2780.0","2863.0","110,549MB","19,653MB","90,895MB","8","37.0","617","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:18","enabled","61","automatic","169","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.53894","3.896","-2.09971024","6174.0","enabled","disabled","disabled","disabled","101367601","5517210","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2778.0","2865.0","110,549MB","19,654MB","90,895MB","8","37.0","619","61","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:20","enabled","61","automatic","170","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.440368","3.896","-1.715673728","6174.0","enabled","disabled","disabled","disabled","101368864","5540276","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2781.0","2862.0","110,549MB","19,654MB","90,895MB","8","37.0","621","61","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1939.2","1939.2"
"70a09b5174d07fff","10/12/2021","09:24:22","enabled","61","automatic","171","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.612793","3.896","-2.387441528","6174.0","enabled","disabled","disabled","disabled","101370453","5554421","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2760.0","2883.0","110,549MB","19,654MB","90,895MB","8","37.0","623","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","10/12/2021","09:24:24","enabled","61","automatic","172","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.516052","3.896","-2.010538592","6174.0","enabled","disabled","disabled","disabled","101371124","5566164","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2764.0","2879.0","110,549MB","19,654MB","90,895MB","8","37.0","625","61","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:27","enabled","61","automatic","173","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.451355","3.896","-1.75847908","6174.0","enabled","disabled","disabled","disabled","101371731","5572465","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2766.0","2877.0","110,549MB","19,654MB","90,895MB","8","37.0","627","61","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1555.2","1555.2"
"70a09b5174d07fff","10/12/2021","09:24:29","enabled","61","automatic","174","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.552978","3.896","-2.154402288","6174.0","enabled","disabled","disabled","disabled","101372393","5585051","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2768.0","2875.0","110,549MB","19,654MB","90,895MB","8","37.0","629","61","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:24:31","enabled","61","automatic","175","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.484619","3.896","-1.888075624","6174.0","enabled","disabled","disabled","disabled","101373106","5588566","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2773.0","2870.0","110,549MB","19,654MB","90,895MB","8","37.0","631","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:24:33","enabled","61","automatic","176","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.928955","3.896","-3.61920868","6174.0","enabled","disabled","disabled","disabled","101374155","5589486","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2782.0","2861.0","110,549MB","19,654MB","90,895MB","8","37.0","633","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:34","enabled","61","automatic","177","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-1.022644","3.896","-3.984221024","6174.0","enabled","disabled","disabled","disabled","101375495","5612477","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2785.0","2858.0","110,549MB","19,654MB","90,895MB","8","37.0","635","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","2169.6"
"70a09b5174d07fff","10/12/2021","09:24:36","enabled","61","automatic","178","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-1.004029","3.896","-3.911696984","6174.0","enabled","disabled","disabled","disabled","101652801","5623432","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2783.0","2860.0","110,549MB","19,654MB","90,894MB","8","37.0","636","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:38","enabled","61","automatic","179","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.509338","3.896","-1.984380848","6174.0","enabled","disabled","disabled","disabled","101957991","5657557","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2785.0","2858.0","110,549MB","19,654MB","90,894MB","8","37.0","638","61","1017.6","1017.6","1017.6","1017.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:24:40","enabled","61","automatic","180","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.480652","3.896","-1.872620192","6174.0","enabled","disabled","disabled","disabled","102917454","5682255","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2782.0","2861.0","110,549MB","19,655MB","90,893MB","8","37.0","640","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:24:42","enabled","61","automatic","181","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.9","-0.643616","3.933","-2.531341728","6174.0","enabled","disabled","disabled","disabled","102918622","5682515","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2749.0","2894.0","110,549MB","19,655MB","90,893MB","8","37.0","642","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:24:44","enabled","61","automatic","182","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.9","-0.803223","3.933","-3.159076059","6174.0","enabled","disabled","disabled","disabled","103869303","5695788","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2753.0","2890.0","110,549MB","19,656MB","90,892MB","8","37.0","644","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1708.8"
"70a09b5174d07fff","10/12/2021","09:24:46","enabled","61","automatic","183","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.9","-0.872803","3.933","-3.432734199","6174.0","enabled","disabled","disabled","disabled","104447773","5700884","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2754.0","2889.0","110,549MB","19,657MB","90,892MB","8","37.0","646","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","10/12/2021","09:24:47","enabled","61","automatic","184","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.9","-0.856629","3.933","-3.369121857","6174.0","enabled","disabled","disabled","disabled","104821526","5711830","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2758.0","2885.0","110,549MB","19,657MB","90,891MB","8","37.0","648","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:24:49","enabled","61","automatic","185","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.9","-0.831299","3.933","-3.269498967","6174.0","enabled","disabled","disabled","disabled","106017954","5736984","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2769.0","2874.0","110,549MB","19,658MB","90,890MB","8","37.0","649","61","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:51","enabled","61","automatic","186","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.9","-0.723572","3.933","-2.845808676","6174.0","enabled","disabled","disabled","disabled","106641452","5742811","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2769.0","2874.0","110,549MB","19,659MB","90,889MB","8","37.0","651","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:52","enabled","61","automatic","187","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.9","-0.917359","3.933","-3.607972947","6174.0","enabled","disabled","disabled","disabled","106643239","5754041","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2774.0","2869.0","110,549MB","19,659MB","90,889MB","8","37.0","653","61","1497.6","1497.6","1497.6","1708.8","1708.8","1708.8","1939.2","1939.2"
"70a09b5174d07fff","10/12/2021","09:24:54","enabled","61","automatic","188","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.9","-0.730286","3.933","-2.872214838","6174.0","enabled","disabled","disabled","disabled","106643939","5754389","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2767.0","2876.0","110,549MB","19,659MB","90,889MB","8","37.0","654","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:55","enabled","61","automatic","189","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.9","-0.86792","3.933","-3.41352936","6174.0","enabled","disabled","disabled","disabled","106943883","5787121","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2772.0","2871.0","110,549MB","19,659MB","90,889MB","8","37.0","656","61","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:24:57","enabled","61","automatic","190","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.9","-1.125489","3.933","-4.426548237","6174.0","enabled","disabled","disabled","disabled","108540890","5798585","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2778.0","2865.0","110,549MB","19,661MB","90,888MB","8","37.0","658","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","10/12/2021","09:24:59","enabled","61","automatic","191","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.9","-1.261902","3.933","-4.963060566","6174.0","enabled","disabled","disabled","disabled","108738772","5831132","enabled","-59","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2785.0","2858.0","110,549MB","19,661MB","90,887MB","8","37.0","659","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","10/12/2021","09:25:01","enabled","61","automatic","192","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.9","-0.801087","3.933","-3.150675171","6174.0","enabled","disabled","disabled","disabled","109082317","5834833","enabled","-61","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2792.0","2851.0","110,549MB","19,662MB","90,887MB","8","37.0","661","61","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
