"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","09/01/2022","21:19:32","enabled","6","automatic","552","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.645142","3.885","-2.50637667","6174.0","enabled","disabled","disabled","disabled","59443774","4584805","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3375.0","2268.0","110,549MB","23,288MB","87,260MB","8","37.0","5355","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:19:34","enabled","6","automatic","553","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.508728","3.885","-1.97640828","6174.0","enabled","disabled","disabled","disabled","59443774","4584805","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3358.0","2285.0","110,549MB","23,288MB","87,260MB","8","37.0","5357","3714","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:19:36","enabled","6","automatic","554","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.531311","3.885","-2.064143235","6174.0","enabled","disabled","disabled","disabled","59444272","4584805","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3360.0","2283.0","110,549MB","23,288MB","87,260MB","8","37.0","5359","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:19:37","enabled","6","automatic","555","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.632324","3.885","-2.45657874","6174.0","enabled","disabled","disabled","disabled","59444782","4585049","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3361.0","2282.0","110,549MB","23,288MB","87,260MB","8","37.0","5361","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","09/01/2022","21:19:39","enabled","6","automatic","556","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.528259","3.885","-2.052286215","6174.0","enabled","disabled","disabled","disabled","59444782","4585049","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3364.0","2279.0","110,549MB","23,288MB","87,260MB","8","37.0","5363","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","09/01/2022","21:19:41","enabled","6","automatic","557","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.674438","3.893","-2.625587134","6174.0","enabled","disabled","disabled","disabled","59444782","4585049","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3367.0","2276.0","110,549MB","23,288MB","87,260MB","8","37.0","5365","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","21:19:43","enabled","6","automatic","558","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.841065","3.893","-3.274266045","6174.0","enabled","disabled","disabled","disabled","59444842","4585730","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3367.0","2276.0","110,549MB","23,288MB","87,260MB","8","37.0","5366","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:19:45","enabled","6","automatic","559","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.673828","3.893","-2.623212404","6174.0","enabled","disabled","disabled","disabled","59445841","4586944","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3370.0","2273.0","110,549MB","23,288MB","87,260MB","8","37.0","5369","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:19:47","enabled","6","automatic","560","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.619507","3.893","-2.411740751","6174.0","enabled","disabled","disabled","disabled","59445841","4586944","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3373.0","2270.0","110,549MB","23,288MB","87,260MB","8","37.0","5370","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","21:19:49","enabled","6","automatic","561","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.583191","3.893","-2.270362563","6174.0","enabled","disabled","disabled","disabled","59445841","4586944","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3373.0","2270.0","110,549MB","23,288MB","87,260MB","8","37.0","5372","3714","1497.6","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:19:50","enabled","6","automatic","562","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.822754","3.893","-3.202981322","6174.0","enabled","disabled","disabled","disabled","59445963","4586944","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3369.0","2274.0","110,549MB","23,288MB","87,260MB","8","37.0","5374","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","21:19:52","enabled","6","automatic","563","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.713501","3.893","-2.777659393","6174.0","enabled","disabled","disabled","disabled","59446351","4586944","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3371.0","2272.0","110,549MB","23,288MB","87,260MB","8","37.0","5376","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","21:19:54","enabled","6","automatic","564","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.809937","3.893","-3.153084741","6174.0","enabled","disabled","disabled","disabled","59446351","4586944","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3372.0","2271.0","110,549MB","23,288MB","87,260MB","8","37.0","5377","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1324.8","1324.8"
"70a09b5174d07fff","09/01/2022","21:19:56","enabled","6","automatic","565","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.689697","3.893","-2.684990421","6174.0","enabled","disabled","disabled","disabled","59446584","4586944","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3376.0","2267.0","110,549MB","23,288MB","87,260MB","8","37.0","5379","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:19:57","enabled","6","automatic","566","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.690918","3.893","-2.689743774","6174.0","enabled","disabled","disabled","disabled","59447487","4587188","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3378.0","2265.0","110,549MB","23,288MB","87,260MB","8","37.0","5381","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:19:59","enabled","6","automatic","567","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.746155","3.893","-2.904781415","6174.0","enabled","disabled","disabled","disabled","59447487","4587188","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3378.0","2265.0","110,549MB","23,288MB","87,260MB","8","37.0","5383","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","09/01/2022","21:20:01","enabled","6","automatic","568","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.848084","3.893","-3.301591012","6174.0","enabled","disabled","disabled","disabled","59447599","4587324","enabled","-58","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3363.0","2280.0","110,549MB","23,288MB","87,260MB","8","37.0","5384","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:20:03","enabled","6","automatic","569","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.729675","3.893","-2.840624775","6174.0","enabled","disabled","disabled","disabled","59447599","4587324","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3364.0","2279.0","110,549MB","23,288MB","87,260MB","8","37.0","5386","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","09/01/2022","21:20:04","enabled","6","automatic","570","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.5","-0.603943","3.893","-2.351150099","6174.0","enabled","disabled","disabled","disabled","59447599","4587324","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3365.0","2278.0","110,549MB","23,289MB","87,260MB","8","37.0","5388","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","21:20:06","enabled","6","automatic","571","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.5","-0.697021","3.89","-2.71141169","6174.0","enabled","disabled","disabled","disabled","59447599","4587324","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3368.0","2275.0","110,549MB","23,289MB","87,260MB","8","37.0","5390","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:20:08","enabled","6","automatic","572","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.5","-0.704041","3.89","-2.73871949","6174.0","enabled","disabled","disabled","disabled","59447599","4587324","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3364.0","2279.0","110,549MB","23,289MB","87,260MB","8","37.0","5392","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:20:10","enabled","6","automatic","573","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.5","-0.574036","3.89","-2.23300004","6174.0","enabled","disabled","disabled","disabled","59448647","4589651","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3365.0","2278.0","110,549MB","23,289MB","87,260MB","8","37.0","5393","3714","1497.6","1708.8","1708.8","1708.8","1708.8","1708.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:20:12","enabled","6","automatic","574","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.5","-0.528564","3.89","-2.05611396","6174.0","enabled","disabled","disabled","disabled","59449628","4591445","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3368.0","2275.0","110,549MB","23,289MB","87,260MB","8","37.0","5395","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:20:14","enabled","6","automatic","575","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.5","-0.498962","3.89","-1.94096218","6174.0","enabled","disabled","disabled","disabled","59450268","4591580","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3369.0","2274.0","110,549MB","23,289MB","87,260MB","8","37.0","5397","3714","1612.8","1612.8","1612.8","1612.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:20:16","enabled","6","automatic","576","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.5","-0.615539","3.89","-2.39444671","6174.0","enabled","disabled","disabled","disabled","59450782","4593451","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3370.0","2273.0","110,549MB","23,289MB","87,260MB","8","37.0","5399","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","21:20:18","enabled","6","automatic","577","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.5","-0.666199","3.89","-2.59151411","6174.0","enabled","disabled","disabled","disabled","59451940","4594511","enabled","-60","325",,"433","292","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3374.0","2269.0","110,549MB","23,289MB","87,260MB","8","37.0","5401","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
