"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/01/2022","13:37:25","enabled","98","automatic","519","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.383606","3.768","-1.445427408","6174.0","enabled","disabled","disabled","disabled","128225170","12942668","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3022.0","2621.0","110,549MB","23,472MB","87,076MB","8","37.0","2221","618","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:37:27","enabled","98","automatic","520","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.717163","3.768","-2.702270184","6174.0","enabled","disabled","disabled","disabled","128226694","12951292","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3017.0","2626.0","110,549MB","23,472MB","87,076MB","8","37.0","2223","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:37:29","enabled","98","automatic","521","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.921326","3.768","-3.471556368","6174.0","enabled","disabled","disabled","disabled","128228425","12958421","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3027.0","2616.0","110,549MB","23,472MB","87,076MB","8","37.0","2225","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:37:30","enabled","98","automatic","522","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.961304","3.768","-3.622193472","6174.0","enabled","disabled","disabled","disabled","128495777","12960773","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3027.0","2616.0","110,549MB","23,472MB","87,076MB","8","37.0","2227","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","10/01/2022","13:37:32","enabled","98","automatic","523","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.897522","3.768","-3.381862896","6174.0","enabled","disabled","disabled","disabled","128711671","12999162","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3031.0","2612.0","110,549MB","23,472MB","87,076MB","8","37.0","2228","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:37:34","enabled","98","automatic","524","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.855408","3.768","-3.223177344","6174.0","enabled","disabled","disabled","disabled","128769717","12999766","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3034.0","2609.0","110,549MB","23,472MB","87,076MB","8","37.0","2230","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","10/01/2022","13:37:36","enabled","98","automatic","525","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.489502","3.768","-1.844443536","6174.0","enabled","disabled","disabled","disabled","128770281","13011453","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3035.0","2608.0","110,549MB","23,472MB","87,076MB","8","37.0","2232","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:37:37","enabled","98","automatic","526","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.834961","3.768","-3.146133048","6174.0","enabled","disabled","disabled","disabled","129439216","13021492","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3031.0","2611.0","110,549MB","23,472MB","87,076MB","8","37.0","2234","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:37:39","enabled","98","automatic","527","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.791016","3.768","-2.980548288","6174.0","enabled","disabled","disabled","disabled","129439571","13031900","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3025.0","2618.0","110,549MB","23,472MB","87,076MB","8","37.0","2236","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","10/01/2022","13:37:41","enabled","98","automatic","528","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.902405","3.768","-3.40026204","6174.0","enabled","disabled","disabled","disabled","129440123","13032370","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3025.0","2618.0","110,549MB","23,472MB","87,076MB","8","37.0","2238","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:37:43","enabled","98","automatic","529","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.768738","3.768","-2.896604784","6174.0","enabled","disabled","disabled","disabled","129440544","13033970","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3025.0","2618.0","110,549MB","23,472MB","87,076MB","8","37.0","2240","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","10/01/2022","13:37:45","enabled","98","automatic","530","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.843811","3.768","-3.179479848","6174.0","enabled","disabled","disabled","disabled","129443052","13035983","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3035.0","2608.0","110,549MB","23,472MB","87,076MB","8","37.0","2241","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:37:47","enabled","98","automatic","531","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.773315","3.768","-2.91385092","6174.0","enabled","disabled","disabled","disabled","129444743","13043973","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3040.0","2603.0","110,549MB","23,472MB","87,076MB","8","37.0","2243","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","10/01/2022","13:37:48","enabled","98","automatic","532","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.618591","3.768","-2.330850888","6174.0","enabled","disabled","disabled","disabled","129621686","13059597","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3044.0","2599.0","110,549MB","23,472MB","87,076MB","8","37.0","2245","618","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:37:50","enabled","98","automatic","533","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.641479","3.768","-2.417092872","6174.0","enabled","disabled","disabled","disabled","129622587","13081535","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3047.0","2596.0","110,549MB","23,472MB","87,076MB","8","37.0","2247","618","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1708.8","2169.6"
"70a09b5174d07fff","10/01/2022","13:37:52","enabled","98","automatic","534","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.852966","3.768","-3.213975888","6174.0","enabled","disabled","disabled","disabled","129623474","13084698","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3044.0","2599.0","110,549MB","23,472MB","87,076MB","8","37.0","2248","618","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:37:54","enabled","98","automatic","535","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.678711","3.768","-2.557383048","6174.0","enabled","disabled","disabled","disabled","129626608","13086130","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3054.0","2589.0","110,549MB","23,472MB","87,076MB","8","37.0","2250","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:37:56","enabled","98","automatic","536","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.721741","3.768","-2.719520088","6174.0","enabled","disabled","disabled","disabled","129627168","13096047","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3055.0","2588.0","110,549MB","23,472MB","87,076MB","8","37.0","2252","618","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:37:57","enabled","98","automatic","537","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.522461","3.768","-1.968633048","6174.0","enabled","disabled","disabled","disabled","129627386","13097204","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3056.0","2587.0","110,549MB","23,472MB","87,076MB","8","37.0","2254","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","10/01/2022","13:37:59","enabled","98","automatic","538","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.436401","3.768","-1.644358968","6174.0","enabled","disabled","disabled","disabled","129632905","13109349","enabled","-58","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3063.0","2580.0","110,549MB","23,473MB","87,076MB","8","37.0","2255","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:38:01","enabled","98","automatic","539","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.970764","3.768","-3.657838752","6174.0","enabled","disabled","disabled","disabled","129634385","13131340","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3062.0","2581.0","110,549MB","23,473MB","87,076MB","8","37.0","2257","618","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:38:03","enabled","98","automatic","540","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.437927","3.768","-1.650108936","6174.0","enabled","disabled","disabled","disabled","129641479","13134116","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3063.0","2580.0","110,549MB","23,473MB","87,076MB","8","37.0","2259","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","10/01/2022","13:38:05","enabled","98","automatic","541","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.722961","3.768","-2.724117048","6174.0","enabled","disabled","disabled","disabled","129641751","13134252","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2948.0","2695.0","110,549MB","23,473MB","87,076MB","8","37.0","2261","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","10/01/2022","13:38:06","enabled","98","automatic","542","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.381164","3.768","-1.436225952","6174.0","enabled","disabled","disabled","disabled","129643021","13134802","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2949.0","2695.0","110,549MB","23,473MB","87,076MB","8","37.0","2263","618","576.0","576.0","576.0","576.0","576.0","576.0","806.4","806.4"
"70a09b5174d07fff","10/01/2022","13:38:08","enabled","98","automatic","543","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.490723","3.768","-1.849044264","6174.0","enabled","disabled","disabled","disabled","129643353","13135289","enabled","-57","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2950.0","2693.0","110,549MB","23,473MB","87,076MB","8","37.0","2265","618","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:38:10","enabled","98","automatic","544","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.679321","3.768","-2.559681528","6174.0","enabled","disabled","disabled","disabled","129643570","13135433","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2952.0","2691.0","110,549MB","23,473MB","87,076MB","8","37.0","2267","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
