"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","11/01/2022","09:54:47","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.080261","3.71","-0.29776831","6174.0","enabled","disabled","disabled","disabled","2773086","16616662","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2351.0","3292.0","110,549MB","23,659MB","86,890MB","8","37.0","1072","651","576.0","576.0","576.0","576.0","576.0","576.0","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:54:50","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.118103","3.71","-0.43816213","6174.0","enabled","disabled","disabled","disabled","2774159","16618666","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2354.0","3289.0","110,549MB","23,659MB","86,890MB","8","37.0","1075","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:52","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.094909","3.71","-0.35211239","6174.0","enabled","disabled","disabled","disabled","2775153","16619030","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2357.0","3286.0","110,549MB","23,659MB","86,890MB","8","37.0","1077","651","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:55","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.213012","3.71","-0.79027452","6174.0","enabled","disabled","disabled","disabled","2778293","16620403","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2366.0","3277.0","110,549MB","23,659MB","86,890MB","8","37.0","1079","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:57","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.079956","3.71","-0.29663676","6174.0","enabled","disabled","disabled","disabled","2779401","16621309","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2369.0","3274.0","110,549MB","23,659MB","86,890MB","8","37.0","1082","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:55:00","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.111694","3.71","-0.41438474","6174.0","enabled","disabled","disabled","disabled","2779690","16621525","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2364.0","3279.0","110,549MB","23,659MB","86,890MB","8","37.0","1084","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:55:02","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.077514","3.71","-0.28757694","6174.0","enabled","disabled","disabled","disabled","2779762","16621589","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2364.0","3279.0","110,549MB","23,659MB","86,890MB","8","37.0","1087","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:55:04","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","32.8","-0.074157","3.766","-0.279275262","6174.0","enabled","disabled","disabled","disabled","2779762","16621589","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2368.0","3275.0","110,549MB","23,659MB","86,890MB","8","37.0","1089","651","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1324.8","1324.8"
"70a09b5174d07fff","11/01/2022","09:55:07","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","32.8","-0.158386","3.766","-0.596481676","6174.0","enabled","disabled","disabled","disabled","2779762","16621729","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2367.0","3276.0","110,549MB","23,659MB","86,889MB","8","37.0","1091","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:55:19","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","32.7","-0.151672","3.766","-0.571196752","6174.0","enabled","disabled","disabled","disabled","2779906","16623249","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2367.0","3276.0","110,549MB","23,659MB","86,889MB","8","37.0","1103","660","1017.6","1017.6","1017.6","1017.6","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:56:42","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","32.7","-0.012817","3.766","-0.048268822","6174.0","enabled","disabled","disabled","disabled","2784142","16624027","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2370.0","3273.0","110,549MB","23,659MB","86,889MB","8","37.0","1187","739","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:58:22","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","32.5","-0.016479","3.772","-0.062158788","6174.0","enabled","disabled","disabled","disabled","2785924","16626367","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2352.0","3291.0","110,549MB","23,659MB","86,889MB","8","37.0","1287","834","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:59:42","enabled","159","automatic","1","disabled","enabled","enabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","32.2","-0.010986","3.773","-0.041450178","6174.0","enabled","disabled","disabled","disabled","2789026","16629343","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2342.0","3301.0","110,549MB","23,659MB","86,889MB","8","37.0","1366","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:59:43","enabled","159","automatic","2","disabled","enabled","enabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","32.1","-0.010986","3.774","-0.041461164","6174.0","enabled","disabled","disabled","disabled","2791093","16633783","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2361.0","3282.0","110,549MB","23,659MB","86,889MB","8","37.0","1368","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","09:59:44","enabled","159","automatic","3","disabled","enabled","enabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","32.1","-0.010986","3.774","-0.041461164","6174.0","enabled","disabled","disabled","disabled","2792659","16635495","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2364.0","3279.0","110,549MB","23,659MB","86,889MB","8","37.0","1369","910","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","09:59:45","enabled","159","automatic","4","disabled","enabled","enabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","32.1","-0.010986","3.774","-0.041461164","6174.0","enabled","disabled","disabled","disabled","2793049","16636840","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2497.0","3146.0","110,549MB","23,659MB","86,889MB","8","37.0","1370","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:59:47","enabled","159","automatic","5","disabled","enabled","enabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","32.1","-0.010986","3.774","-0.041461164","6174.0","enabled","disabled","disabled","disabled","2793049","16636976","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2601.0","3042.0","110,549MB","23,659MB","86,889MB","8","37.0","1372","910","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:59:49","enabled","159","automatic","6","disabled","enabled","enabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","32.1","-0.010986","3.774","-0.041461164","6174.0","enabled","disabled","disabled","disabled","2793225","16637716","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2584.0","3059.0","110,549MB","23,659MB","86,889MB","8","37.0","1374","910","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","11/01/2022","09:59:51","enabled","159","automatic","7","disabled","enabled","enabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","32.1","-1.365662","3.774","-5.154008388","6174.0","enabled","disabled","disabled","disabled","2793297","16637780","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2607.0","3036.0","110,549MB","23,659MB","86,889MB","8","37.0","1376","910","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1209.6","1209.6"
"70a09b5174d07fff","11/01/2022","09:59:53","enabled","159","automatic","8","disabled","enabled","enabled","disabled","false","disabled","available","portrait","29","good","discharging","unplugged","32.1","-1.004334","3.774","-3.790356516","6174.0","enabled","disabled","disabled","disabled","2793457","16638164","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2614.0","3029.0","110,549MB","23,659MB","86,889MB","8","37.0","1378","910","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","979.2","979.2"
"70a09b5174d07fff","11/01/2022","09:59:56","enabled","159","automatic","9","disabled","enabled","enabled","disabled","false","disabled","available","portrait","28","good","discharging","unplugged","32.1","-0.957337","3.7","-3.5421469","6174.0","enabled","disabled","disabled","disabled","2793457","16638164","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2630.0","3013.0","110,549MB","23,659MB","86,889MB","8","37.0","1380","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:59:58","enabled","159","automatic","10","disabled","enabled","enabled","disabled","false","disabled","available","portrait","28","good","discharging","unplugged","32.1","-1.121826","3.7","-4.1507562","6174.0","enabled","disabled","disabled","disabled","2793457","16638308","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2692.0","2951.0","110,549MB","23,659MB","86,889MB","8","37.0","1383","910","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:00:00","enabled","159","automatic","11","disabled","enabled","enabled","disabled","false","disabled","available","portrait","28","good","discharging","unplugged","32.1","-1.269837","3.7","-4.6983969","6174.0","enabled","disabled","disabled","disabled","2793457","16638728","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2643.0","3000.0","110,549MB","23,659MB","86,889MB","8","37.0","1385","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:00:01","enabled","159","automatic","12","disabled","enabled","enabled","disabled","false","disabled","available","portrait","28","good","discharging","unplugged","32.1","-1.339722","3.7","-4.9569714","6174.0","enabled","disabled","disabled","disabled","2793457","16638804","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2576.0","3067.0","110,549MB","23,659MB","86,889MB","8","37.0","1386","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:00:03","enabled","159","automatic","13","disabled","enabled","enabled","disabled","false","disabled","available","portrait","28","good","discharging","unplugged","32.1","-1.189881","3.7","-4.4025597","6174.0","enabled","disabled","disabled","disabled","2793457","16638804","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2610.0","3033.0","110,549MB","23,659MB","86,889MB","8","37.0","1388","910","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","979.2","979.2"
"70a09b5174d07fff","11/01/2022","10:00:05","enabled","159","automatic","14","disabled","enabled","enabled","disabled","false","disabled","available","portrait","28","good","discharging","unplugged","32.1","-1.310425","3.7","-4.8485725","6174.0","enabled","disabled","disabled","disabled","2793579","16639284","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2616.0","3027.0","110,549MB","23,659MB","86,889MB","8","37.0","1390","910","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1843.2","1708.8"
"70a09b5174d07fff","11/01/2022","10:00:07","enabled","159","automatic","15","disabled","enabled","enabled","disabled","false","disabled","available","portrait","28","good","discharging","unplugged","32.1","-0.985108","3.7","-3.6448996","6174.0","enabled","disabled","disabled","disabled","2793759","16639524","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2626.0","3017.0","110,549MB","23,659MB","86,889MB","8","37.0","1392","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
