"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","08/01/2022","00:22:14","enabled","22","automatic","1697","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.348205","3.856","-1.34267848","6174.0","enabled","disabled","disabled","disabled","2262815385","232828391","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3997.0","1646.0","110,549MB","22,606MB","87,943MB","8","37.0","219129","169211","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:22:16","enabled","22","automatic","1698","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.786133","3.856","-3.031328848","6174.0","enabled","disabled","disabled","disabled","2262815385","232828391","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4000.0","1643.0","110,549MB","22,606MB","87,943MB","8","37.0","219132","169211","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","00:22:18","enabled","22","automatic","1699","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.788574","3.856","-3.040741344","6174.0","enabled","disabled","disabled","disabled","2262815465","232830352","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4004.0","1639.0","110,549MB","22,606MB","87,943MB","8","37.0","219134","169211","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","00:22:20","enabled","22","automatic","1700","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.508728","3.856","-1.961655168","6174.0","enabled","disabled","disabled","disabled","2262816431","232831625","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4006.0","1637.0","110,549MB","22,606MB","87,943MB","8","37.0","219136","169211","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","00:22:22","enabled","22","automatic","1701","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.729675","3.856","-2.8136268","6174.0","enabled","disabled","disabled","disabled","2262817904","232833835","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4008.0","1635.0","110,549MB","22,606MB","87,943MB","8","37.0","219138","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","00:22:25","enabled","22","automatic","1702","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.386657","3.856","-1.490949392","6174.0","enabled","disabled","disabled","disabled","2262818467","232834814","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4010.0","1633.0","110,549MB","22,606MB","87,943MB","8","37.0","219140","169211","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:22:27","enabled","22","automatic","1703","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.723267","3.856","-2.788917552","6174.0","enabled","disabled","disabled","disabled","2262827021","232851387","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4017.0","1626.0","110,549MB","22,606MB","87,943MB","8","37.0","219142","169211","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:22:29","enabled","22","automatic","1704","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.849609","3.856","-3.276092304","6174.0","enabled","disabled","disabled","disabled","2262831714","232876085","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4014.0","1629.0","110,549MB","22,606MB","87,943MB","8","37.0","219144","169211","1017.6","1804.8","1804.8","1017.6","1017.6","1017.6","2208.0","2208.0"
"70a09b5174d07fff","08/01/2022","00:22:31","enabled","22","automatic","1705","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.454101","3.856","-1.751013456","6174.0","enabled","disabled","disabled","disabled","2262835536","232894535","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4022.0","1621.0","110,549MB","22,606MB","87,943MB","8","37.0","219146","169211","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","979.2","979.2"
"70a09b5174d07fff","08/01/2022","00:22:33","enabled","22","automatic","1706","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.762024","3.856","-2.938364544","6174.0","enabled","disabled","disabled","disabled","2262838407","232906451","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4028.0","1615.0","110,549MB","22,606MB","87,943MB","8","37.0","219149","169211","1804.8","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:22:35","enabled","22","automatic","1707","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.484619","3.875","-1.877898625","6174.0","enabled","disabled","disabled","disabled","2262838864","232906543","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4026.0","1617.0","110,549MB","22,606MB","87,943MB","8","37.0","219151","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","00:22:37","enabled","22","automatic","1708","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.601501","3.875","-2.330816375","6174.0","enabled","disabled","disabled","disabled","2262839008","232907602","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4027.0","1616.0","110,549MB","22,606MB","87,943MB","8","37.0","219153","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","00:22:40","enabled","22","automatic","1709","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.789795","3.875","-3.060455625","6174.0","enabled","disabled","disabled","disabled","2262839919","232907918","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4027.0","1616.0","110,549MB","22,606MB","87,943MB","8","37.0","219155","169211","1248.0","1248.0","1248.0","1248.0","1017.6","1017.6","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","00:22:42","enabled","22","automatic","1710","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.346374","3.875","-1.34219925","6174.0","enabled","disabled","disabled","disabled","2262839919","232907918","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4011.0","1632.0","110,549MB","22,606MB","87,942MB","8","37.0","219157","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","08/01/2022","00:22:44","enabled","22","automatic","1711","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.712585","3.875","-2.761266875","6174.0","enabled","disabled","disabled","disabled","2262839919","232907918","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4013.0","1630.0","110,549MB","22,606MB","87,942MB","8","37.0","219159","169211","1804.8","1804.8","1804.8","1708.8","1708.8","1708.8","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","00:22:46","enabled","22","automatic","1712","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.745544","3.875","-2.888983","6174.0","enabled","disabled","disabled","disabled","2262840245","232908977","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4015.0","1628.0","110,549MB","22,606MB","87,942MB","8","37.0","219162","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","00:22:48","enabled","22","automatic","1713","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.419006","3.875","-1.62364825","6174.0","enabled","disabled","disabled","disabled","2262840245","232908977","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3998.0","1645.0","110,549MB","22,606MB","87,942MB","8","37.0","219164","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:22:51","enabled","22","automatic","1714","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.788269","3.875","-3.054542375","6174.0","enabled","disabled","disabled","disabled","2262840297","232909029","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4000.0","1643.0","110,549MB","22,606MB","87,942MB","8","37.0","219166","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:22:52","enabled","22","automatic","1715","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.706787","3.875","-2.738799625","6174.0","enabled","disabled","disabled","disabled","2262840457","232909029","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3996.0","1647.0","110,549MB","22,606MB","87,942MB","8","37.0","219168","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","00:22:54","enabled","22","automatic","1716","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.709534","3.875","-2.74944425","6174.0","enabled","disabled","disabled","disabled","2262842883","232915305","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3996.0","1647.0","110,549MB","22,606MB","87,942MB","8","37.0","219170","169211","1497.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:22:56","enabled","22","automatic","1717","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.42511","3.875","-1.64730125","6174.0","enabled","disabled","disabled","disabled","2262842963","232917270","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3998.0","1645.0","110,549MB","22,606MB","87,942MB","8","37.0","219172","169211","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:22:58","enabled","22","automatic","1718","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.780029","3.872","-3.020272288","6174.0","enabled","disabled","disabled","disabled","2262843756","232917350","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4002.0","1641.0","110,549MB","22,606MB","87,942MB","8","37.0","219174","169211","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:23:01","enabled","22","automatic","1719","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.764771","3.872","-2.961193312","6174.0","enabled","disabled","disabled","disabled","2262843878","232917594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4003.0","1640.0","110,549MB","22,606MB","87,942MB","8","37.0","219176","169211","1497.6","1708.8","1708.8","1708.8","1708.8","1708.8","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:23:03","enabled","22","automatic","1720","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.494079","3.872","-1.913073888","6174.0","enabled","disabled","disabled","disabled","2262844220","232918625","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4006.0","1637.0","110,549MB","22,606MB","87,942MB","8","37.0","219178","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:23:05","enabled","22","automatic","1721","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.687256","3.872","-2.661055232","6174.0","enabled","disabled","disabled","disabled","2262844220","232918625","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4010.0","1633.0","110,549MB","22,606MB","87,942MB","8","37.0","219180","169211","768.0","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:23:07","enabled","22","automatic","1722","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.437927","3.872","-1.695653344","6174.0","enabled","disabled","disabled","disabled","2262848769","232926793","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4010.0","1633.0","110,549MB","22,606MB","87,942MB","8","37.0","219183","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","2169.6"
