"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","18/01/2022","20:35:37","enabled","100","automatic","1007","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.65094","4.118","-2.68057092","6174.0","enabled","disabled","disabled","disabled","6311316397","422767289","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3047.0","2596.0","110,549MB","24,023MB","86,526MB","8","37.0","110510","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","20:35:39","enabled","100","automatic","1008","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.928955","4.118","-3.82543669","6174.0","enabled","disabled","disabled","disabled","6311953521","424544012","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3053.0","2590.0","110,549MB","24,023MB","86,526MB","8","37.0","110512","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","20:35:41","enabled","100","automatic","1009","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.678711","4.118","-2.794931898","6174.0","enabled","disabled","disabled","disabled","6312372511","426553981","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3050.0","2593.0","110,549MB","24,023MB","86,526MB","8","37.0","110514","93327","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1094.4","1094.4"
"70a09b5174d07fff","18/01/2022","20:35:43","enabled","100","automatic","1010","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.84198","4.118","-3.46727364","6174.0","enabled","disabled","disabled","disabled","6312864487","430169104","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3062.0","2581.0","110,549MB","24,023MB","86,526MB","8","37.0","110516","93327","1248.0","1708.8","1324.8","1497.6","1612.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:35:45","enabled","100","automatic","1011","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.924988","4.118","-3.809100584","6174.0","enabled","disabled","disabled","disabled","6313499555","433253053","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3059.0","2584.0","110,549MB","24,023MB","86,526MB","8","37.0","110518","93327","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","20:35:47","enabled","100","automatic","1012","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.831604","4.118","-3.424545272","6174.0","enabled","disabled","disabled","disabled","6313930539","435782440","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3063.0","2580.0","110,549MB","24,023MB","86,526MB","8","37.0","110520","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","20:35:49","enabled","100","automatic","1013","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.72876","4.118","-3.00103368","6174.0","enabled","disabled","disabled","disabled","6314106019","439320859","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3042.0","2601.0","110,549MB","24,023MB","86,526MB","8","37.0","110522","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","20:35:51","enabled","100","automatic","1014","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.723877","4.118","-2.980925486","6174.0","enabled","disabled","disabled","disabled","6314194072","440529713","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3040.0","2603.0","110,549MB","24,023MB","86,526MB","8","37.0","110524","93327","1017.6","1248.0","1248.0","1248.0","1248.0","1248.0","1209.6","1209.6"
"70a09b5174d07fff","18/01/2022","20:35:53","enabled","100","automatic","1015","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.617065","4.118","-2.54107367","6174.0","enabled","disabled","disabled","disabled","6314474799","440808824","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3044.0","2599.0","110,549MB","24,023MB","86,526MB","8","37.0","110526","93327","1708.8","1708.8","1708.8","1708.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","20:35:55","enabled","100","automatic","1016","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.945435","4.118","-3.89330133","6174.0","enabled","disabled","disabled","disabled","6315073149","442840882","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3052.0","2591.0","110,549MB","24,023MB","86,526MB","8","37.0","110528","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1708.8"
"70a09b5174d07fff","18/01/2022","20:35:57","enabled","100","automatic","1017","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.861817","4.118","-3.548962406","6174.0","enabled","disabled","disabled","disabled","6315242947","446205513","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3052.0","2591.0","110,549MB","24,023MB","86,525MB","8","37.0","110530","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","18/01/2022","20:35:59","enabled","100","automatic","1018","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.862732","4.118","-3.552730376","6174.0","enabled","disabled","disabled","disabled","6316055861","447835016","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3054.0","2588.0","110,549MB","24,023MB","86,525MB","8","37.0","110532","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","20:36:01","enabled","100","automatic","1019","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.70282","4.118","-2.89421276","6174.0","enabled","disabled","disabled","disabled","6316253972","451879122","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3055.0","2588.0","110,549MB","24,023MB","86,525MB","8","37.0","110534","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1555.2"
"70a09b5174d07fff","18/01/2022","20:36:03","enabled","100","automatic","1020","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.647888","4.118","-2.668002784","6174.0","enabled","disabled","disabled","disabled","6316383723","453550413","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3055.0","2588.0","110,549MB","24,023MB","86,525MB","8","37.0","110536","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","18/01/2022","20:36:05","enabled","100","automatic","1021","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.906372","4.118","-3.732439896","6174.0","enabled","disabled","disabled","disabled","6317207051","455351718","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3062.0","2581.0","110,549MB","24,023MB","86,525MB","8","37.0","110538","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","20:36:07","enabled","100","automatic","1022","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.8078","4.118","-3.3265204","6174.0","enabled","disabled","disabled","disabled","6317400595","459573121","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3063.0","2580.0","110,549MB","24,023MB","86,525MB","8","37.0","110540","93327","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","20:36:09","enabled","100","automatic","1023","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.914612","4.118","-3.766372216","6174.0","enabled","disabled","disabled","disabled","6318025885","460868783","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3060.0","2583.0","110,549MB","24,023MB","86,525MB","8","37.0","110542","93327","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:36:11","enabled","100","automatic","1024","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.883484","4.118","-3.638187112","6174.0","enabled","disabled","disabled","disabled","6318395309","464300063","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3059.0","2584.0","110,549MB","24,023MB","86,525MB","8","37.0","110544","93327","1017.6","1017.6","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","20:36:13","enabled","100","automatic","1025","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.865784","4.118","-3.565298512","6174.0","enabled","disabled","disabled","disabled","6318535249","467173552","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3064.0","2579.0","110,549MB","24,023MB","86,525MB","8","37.0","110546","93327","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:36:15","enabled","56","automatic","1026","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.914917","4.118","-3.767628206","6174.0","enabled","disabled","disabled","disabled","6319375084","467729000","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3046.0","2597.0","110,549MB","24,023MB","86,525MB","8","37.0","110547","93327","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","20:36:16","enabled","56","automatic","1027","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.925598","4.118","-3.811612564","6174.0","enabled","disabled","disabled","disabled","6319556911","471710839","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3054.0","2589.0","110,549MB","24,023MB","86,525MB","8","37.0","110549","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1555.2","1843.2"
"70a09b5174d07fff","18/01/2022","20:36:18","enabled","56","automatic","1028","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.9","-0.737915","4.091","-3.018810265","6174.0","enabled","disabled","disabled","disabled","6320024184","473764486","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3055.0","2588.0","110,549MB","24,023MB","86,525MB","8","37.0","110551","93327","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1209.6","1209.6"
"70a09b5174d07fff","18/01/2022","20:36:20","enabled","56","automatic","1029","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.9","-0.751953","4.091","-3.076239723","6174.0","enabled","disabled","disabled","disabled","6320486760","474848973","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3060.0","2583.0","110,549MB","24,023MB","86,525MB","8","37.0","110553","93327","1804.8","1804.8","1804.8","1612.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","20:36:22","enabled","56","automatic","1030","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.9","-0.773315","4.091","-3.163631665","6174.0","enabled","disabled","disabled","disabled","6320686875","478534136","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3063.0","2580.0","110,549MB","24,023MB","86,525MB","8","37.0","110555","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","20:36:24","enabled","56","automatic","1031","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.9","-0.894776","4.091","-3.660528616","6174.0","enabled","disabled","disabled","disabled","6321539427","480933313","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3054.0","2589.0","110,549MB","24,023MB","86,525MB","8","37.0","110557","93327","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1939.2","1939.2"
