"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/01/2022","16:20:05","enabled","118","automatic","456","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.777588","4.359","-3.389506092","6174.0","enabled","disabled","disabled","disabled","1453589867","6810842","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2770.0","2873.0","110,549MB","23,881MB","86,668MB","8","37.0","8777","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2169.6","2169.6"
"70a09b5174d07fff","17/01/2022","16:20:07","enabled","118","automatic","457","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.301819","4.359","-1.315629021","6174.0","enabled","disabled","disabled","disabled","1453590326","6811848","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2765.0","2878.0","110,549MB","23,881MB","86,668MB","8","37.0","8780","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:09","enabled","118","automatic","458","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.405273","4.359","-1.766585007","6174.0","enabled","disabled","disabled","disabled","1453590326","6812001","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2765.0","2878.0","110,549MB","23,881MB","86,668MB","8","37.0","8782","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:11","enabled","118","automatic","459","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.317383","4.359","-1.383472497","6174.0","enabled","disabled","disabled","disabled","1453592166","6812684","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2762.0","2881.0","110,549MB","23,881MB","86,668MB","8","37.0","8784","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:14","enabled","118","automatic","460","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.335083","4.359","-1.460626797","6174.0","enabled","disabled","disabled","disabled","1453592326","6812684","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2747.0","2896.0","110,549MB","23,881MB","86,667MB","8","37.0","8786","0","1248.0","1248.0","1248.0","1248.0","1248.0","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:16","enabled","118","automatic","461","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.345764","4.359","-1.507185276","6174.0","enabled","disabled","disabled","disabled","1453592326","6812684","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2747.0","2896.0","110,549MB","23,881MB","86,667MB","8","37.0","8789","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:17","enabled","118","automatic","462","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.988465","4.359","-4.308718935","6174.0","enabled","disabled","disabled","disabled","1481507445","6864651","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2757.0","2886.0","110,549MB","23,885MB","86,663MB","8","37.0","8790","0","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:20:19","enabled","118","automatic","463","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.377807","4.359","-1.646860713","6174.0","enabled","disabled","disabled","disabled","1481508722","6866324","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2756.0","2887.0","110,549MB","23,885MB","86,663MB","8","37.0","8792","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:21","enabled","118","automatic","464","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.335083","4.359","-1.460626797","6174.0","enabled","disabled","disabled","disabled","1481510651","6867185","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2758.0","2885.0","110,549MB","23,885MB","86,663MB","8","37.0","8794","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:24","enabled","118","automatic","465","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.348816","4.359","-1.520488944","6174.0","enabled","disabled","disabled","disabled","1481511514","6867249","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2761.0","2882.0","110,549MB","23,885MB","86,663MB","8","37.0","8796","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:26","enabled","118","automatic","466","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.319214","4.359","-1.391453826","6174.0","enabled","disabled","disabled","disabled","1481512012","6867249","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2763.0","2880.0","110,549MB","23,885MB","86,663MB","8","37.0","8799","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:28","enabled","118","automatic","467","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.604248","4.36","-2.63452128","6174.0","enabled","disabled","disabled","disabled","1493820637","6884771","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2768.0","2875.0","110,549MB","23,867MB","86,681MB","8","37.0","8801","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","17/01/2022","16:20:30","enabled","118","automatic","468","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.299377","4.36","-1.30528372","6174.0","enabled","disabled","disabled","disabled","1505838045","6903528","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2761.0","2882.0","110,549MB","23,880MB","86,669MB","8","37.0","8803","0","1612.8","1612.8","1612.8","1612.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:32","enabled","118","automatic","469","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.349121","4.36","-1.52216756","6174.0","enabled","disabled","disabled","disabled","1505843239","6907480","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2762.0","2881.0","110,549MB","23,880MB","86,669MB","8","37.0","8805","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:35","enabled","118","automatic","470","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.348205","4.36","-1.5181738","6174.0","enabled","disabled","disabled","disabled","1505843239","6907480","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2765.0","2878.0","110,549MB","23,880MB","86,669MB","8","37.0","8808","0","1017.6","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:37","enabled","118","automatic","471","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.286865","4.36","-1.2507314","6174.0","enabled","disabled","disabled","disabled","1505843239","6907480","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2767.0","2876.0","110,549MB","23,880MB","86,669MB","8","37.0","8810","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:39","enabled","118","automatic","472","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.614319","4.36","-2.67843084","6174.0","enabled","disabled","disabled","disabled","1529297828","6932535","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2770.0","2873.0","110,549MB","23,880MB","86,668MB","8","37.0","8812","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:20:41","enabled","118","automatic","473","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.417175","4.36","-1.818883","6174.0","enabled","disabled","disabled","disabled","1529300256","6933019","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2772.0","2871.0","110,549MB","23,880MB","86,668MB","8","37.0","8814","0","1017.6","1017.6","1017.6","1017.6","1017.6","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:44","enabled","118","automatic","474","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.376282","4.36","-1.64058952","6174.0","enabled","disabled","disabled","disabled","1529300480","6933091","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2774.0","2869.0","110,549MB","23,880MB","86,668MB","8","37.0","8816","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","17/01/2022","16:20:46","enabled","118","automatic","475","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.357971","4.36","-1.56075356","6174.0","enabled","disabled","disabled","disabled","1529300480","6933091","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2757.0","2886.0","110,549MB","23,880MB","86,668MB","8","37.0","8819","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:48","enabled","118","automatic","476","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.379944","4.36","-1.65655584","6174.0","enabled","disabled","disabled","disabled","1529301128","6933091","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2758.0","2885.0","110,549MB","23,881MB","86,668MB","8","37.0","8821","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:51","enabled","118","automatic","477","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.620117","4.363","-2.705570471","6174.0","enabled","disabled","disabled","disabled","1537983052","6949736","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2763.0","2880.0","110,549MB","23,860MB","86,689MB","8","37.0","8823","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1555.2","1555.2"
"70a09b5174d07fff","17/01/2022","16:20:53","enabled","118","automatic","478","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.40863","4.363","-1.78285269","6174.0","enabled","disabled","disabled","disabled","1547386317","6960166","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2764.0","2879.0","110,549MB","23,870MB","86,679MB","8","37.0","8826","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:55","enabled","118","automatic","479","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.319519","4.363","-1.394061397","6174.0","enabled","disabled","disabled","disabled","1547386317","6960166","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2760.0","2883.0","110,549MB","23,870MB","86,679MB","8","37.0","8828","0","1248.0","1248.0","1248.0","1248.0","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:57","enabled","118","automatic","480","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.302124","4.363","-1.318167012","6174.0","enabled","disabled","disabled","disabled","1547386776","6961164","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2762.0","2881.0","110,549MB","23,870MB","86,679MB","8","37.0","8830","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:59","enabled","118","automatic","481","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.700989","4.363","-3.058415007","6174.0","enabled","disabled","disabled","disabled","1575250849","6993204","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2767.0","2876.0","110,549MB","23,875MB","86,673MB","8","37.0","8832","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
